mode,sample,input,scalar_out,simd_out,error
Mono Path,471,-0.0269815,-0.00433204,-0.00433204,0
Mono Path,472,0.0222452,0.00357918,0.00357918,0
Mono Path,473,-8.0663e-05,-1.30059e-05,-1.30059e-05,0
Mono Path,474,-0.0219228,-0.00354222,-0.00354222,0
Mono Path,475,0.00720042,0.00116588,0.00116588,0
Mono Path,476,-0.0475684,-0.0077182,-0.0077182,0
Mono Path,477,0.0268554,0.00436661,0.00436661,0
Mono Path,478,0.0145472,0.0023703,0.0023703,0
Mono Path,479,-0.0456396,-0.00745184,-0.00745184,0
Mono Path,480,-0.0322889,-0.00528303,-0.00528303,0
Mono Path,481,0.0494551,0.00810842,0.00810842,0
Mono Path,482,0.0440459,0.00723657,0.00723657,0
Mono Path,483,-0.00300555,-0.000494831,-0.000494831,0
Mono Path,484,0.0453929,0.00748875,0.00748875,0
Mono Path,485,-0.022044,-0.00364428,-0.00364428,0
Mono Path,486,0.0414864,0.00687252,0.00687252,0
Mono Path,487,0.0383494,0.00636591,0.00636591,0
Mono Path,488,-0.0129841,-0.00215978,-0.00215978,0
Mono Path,489,0.0247719,0.00412896,0.00412896,0
Mono Path,490,-0.0484543,-0.00809269,-0.00809269,0
Mono Path,491,0.0453072,0.00758249,0.00758249,0
Mono Path,492,0.0428319,0.00718281,0.00718281,0
Mono Path,493,-0.016925,-0.00284408,-0.00284408,0
Mono Path,494,-0.00718158,-0.00120924,-0.00120924,0
Mono Path,495,0.0052765,0.000890256,0.000890256,0
Mono Path,496,0.0466655,0.00788917,0.00788917,0
Mono Path,497,0.00722924,0.00122464,0.00122464,0
Mono Path,498,0.046362,0.0078694,0.0078694,0
Mono Path,499,0.0480332,0.00816939,0.00816939,0
Mono Path,500,0.0353009,0.00601599,0.00601599,0
Mono Path,501,-0.0424654,-0.00725135,-0.00725135,0
Mono Path,502,-0.0205551,-0.00351701,-0.00351701,0
Mono Path,503,-0.0194303,-0.00333117,-0.00333117,0
Mono Path,504,-0.0114902,-0.00197382,-0.00197382,0
Mono Path,505,-0.0309089,-0.00532008,-0.00532008,0
Mono Path,506,0.0351137,0.00605574,0.00605574,0
Mono Path,507,-0.0231525,-0.00400081,-0.00400081,0
Mono Path,508,-0.0183078,-0.00316986,-0.00316986,0
Mono Path,509,-0.00147201,-0.00025537,-0.00025537,0
Mono Path,510,-0.0330507,-0.00574494,-0.00574494,0
Mono Path,511,-0.0127313,-0.00221733,-0.00221733,0
Mono Path,512,1,0.172754,0.172754,0
Mono Path,513,0.00568013,0.000993136,0.000993136,0
Mono Path,514,-0.0105309,-0.00184484,-0.00184484,0
Mono Path,515,0.0436155,0.00765543,0.00765543,0
Mono Path,516,0.0344213,0.00605342,0.00605342,0
Mono Path,517,0.019603,0.00345413,0.00345413,0
Mono Path,518,0.0430017,0.00759159,0.00759159,0
Mono Path,519,0.00700611,0.00123928,0.00123928,0
Mono Path,520,-0.0429584,-0.00761317,-0.00761317,0
Mono Path,521,-0.0402824,-0.00715263,-0.00715263,0
Mono Path,522,-0.0291081,-0.00517845,-0.00517845,0
Mono Path,523,0.0115007,0.00204995,0.00204995,0
Mono Path,524,0.0171144,0.00305637,0.00305637,0
Mono Path,525,0.0490054,0.00876812,0.00876812,0
Mono Path,526,-0.0141353,-0.00253398,-0.00253398,0
Mono Path,527,-0.0359916,-0.00646423,-0.00646423,0
Mono Path,528,-0.0245836,-0.00442371,-0.00442371,0
Mono Path,529,0.00183297,0.00033046,0.00033046,0
Mono Path,530,-0.0204709,-0.00369759,-0.00369759,0
Mono Path,531,0.0377373,0.00682911,0.00682911,0
Mono Path,532,-0.0177449,-0.00321727,-0.00321727,0
Mono Path,533,0.0240769,0.00437347,0.00437347,0
Mono Path,534,0.034867,0.00634527,0.00634527,0
Mono Path,535,0.0197016,0.00359213,0.00359213,0
Mono Path,536,-0.0363379,-0.00663766,-0.00663766,0
Mono Path,537,0.0202484,0.00370561,0.00370561,0
Mono Path,538,0.0208911,0.00383033,0.00383033,0
Mono Path,539,-0.0140509,-0.00258098,-0.00258098,0
Mono Path,540,0.005282,0.000972038,0.000972038,0
Mono Path,541,-0.0206408,-0.0038055,-0.0038055,0
Mono Path,542,-0.020349,-0.00375862,-0.00375862,0
Mono Path,543,0.0309361,0.00572464,0.00572464,0
Mono Path,544,-0.00802192,-0.00148718,-0.00148718,0
Mono Path,545,0.0310113,0.00575965,0.00575965,0
Mono Path,546,-0.0243793,-0.00453622,-0.00453622,0
Mono Path,547,0.0367072,0.00684248,0.00684248,0
Mono Path,548,0.0111514,0.00208251,0.00208251,0
Mono Path,549,0.0413241,0.00773116,0.00773116,0
Mono Path,550,-0.0418406,-0.00784203,-0.00784203,0
Mono Path,551,0.00113424,0.000212977,0.000212977,0
Mono Path,552,-0.0494815,-0.00930773,-0.00930773,0
Mono Path,553,0.000151628,2.85745e-05,2.85745e-05,0
Mono Path,554,0.0127894,0.00241452,0.00241452,0
Mono Path,555,0.0298295,0.00564163,0.00564163,0
Mono Path,556,-0.0305726,-0.00579256,-0.00579256,0
Mono Path,557,0.0149964,0.00284648,0.00284648,0
Mono Path,558,-0.0429059,-0.00815844,-0.00815844,0
Mono Path,559,0.0201967,0.00384728,0.00384728,0
Mono Path,560,-0.0103216,-0.00196969,-0.00196969,0
Mono Path,561,0.0295793,0.00565467,0.00565467,0
Mono Path,562,-0.0449231,-0.00860312,-0.00860312,0
Mono Path,563,0.0390005,0.0074822,0.0074822,0
Mono Path,564,0.0386617,0.00743035,0.00743035,0
Mono Path,565,-0.0162005,-0.00311911,-0.00311911,0
Mono Path,566,-0.0472383,-0.00911074,-0.00911074,0
Mono Path,567,-0.0124417,-0.00240389,-0.00240389,0
Mono Path,568,0.00788649,0.00152645,0.00152645,0
Mono Path,569,-0.0406018,-0.00787226,-0.00787226,0
Mono Path,570,-0.00615259,-0.00119504,-0.00119504,0
Mono Path,571,0.00782801,0.00152312,0.00152312,0
Mono Path,572,0.0172026,0.00335301,0.00335301,0
Mono Path,573,-0.0464058,-0.00906066,-0.00906066,0
Mono Path,574,-0.0171847,-0.00336122,-0.00336122,0
Mono Path,575,-0.0034402,-0.000674053,-0.000674053,0
Mono Path,576,-0.0344958,-0.00677055,-0.00677055,0
Mono Path,577,0.00426446,0.000838455,0.000838455,0
Mono Path,578,0.0481841,0.0094898,0.0094898,0
Mono Path,579,-0.0213459,-0.00421141,-0.00421141,0
Mono Path,580,0.0338934,0.00669842,0.00669842,0
Mono Path,581,0.00908333,0.00179827,0.00179827,0
Mono Path,582,0.0360405,0.00714726,0.00714726,0
Mono Path,583,-0.04695,-0.00932661,-0.00932661,0
Mono Path,584,-0.0249749,-0.00496985,-0.00496985,0
Mono Path,585,-0.0462652,-0.00922205,-0.00922205,0
Mono Path,586,-0.0461165,-0.00920811,-0.00920811,0
Mono Path,587,0.0322601,0.00645245,0.00645245,0
Mono Path,588,-0.0196734,-0.00394168,-0.00394168,0
Mono Path,589,-0.0139809,-0.00280592,-0.00280592,0
Mono Path,590,0.00370824,0.000745493,0.000745493,0
Mono Path,591,-0.0372939,-0.00751,-0.00751,0
Mono Path,592,-0.0173349,-0.00349673,-0.00349673,0
Mono Path,593,0.00222433,0.000449441,0.000449441,0
Mono Path,594,0.0327869,0.00663589,0.00663589,0
Mono Path,595,0.0269994,0.00547373,0.00547373,0
Mono Path,596,-0.0228457,-0.00463942,-0.00463942,0
Mono Path,597,-0.0284179,-0.00578064,-0.00578064,0
Mono Path,598,0.0465252,0.0094796,0.0094796,0
Mono Path,599,0.012289,0.00250817,0.00250817,0
Mono Path,600,-0.00427348,-0.000873664,-0.000873664,0
Mono Path,601,-0.0414653,-0.00849099,-0.00849099,0
Mono Path,602,0.0342023,0.00701542,0.00701542,0
Mono Path,603,-0.0448318,-0.00921084,-0.00921084,0
Mono Path,604,-0.030562,-0.00628955,-0.00628955,0
Mono Path,605,0.00313546,0.000646341,0.000646341,0
Mono Path,606,-0.00886461,-0.00183036,-0.00183036,0
Mono Path,607,0.00406351,0.000840413,0.000840413,0
Mono Path,608,0.0199512,0.00413306,0.00413306,0
Mono Path,609,0.013743,0.00285166,0.00285166,0
Mono Path,610,-0.0361647,-0.00751633,-0.00751633,0
Mono Path,611,0.0226091,0.00470674,0.00470674,0
Mono Path,612,-0.0367255,-0.00765786,-0.00765786,0
Mono Path,613,0.0475852,0.00993835,0.00993835,0
Mono Path,614,0.0469537,0.00982243,0.00982243,0
Mono Path,615,0.00163003,0.000341558,0.000341558,0
Mono Path,616,0.0214595,0.00450391,0.00450391,0
Mono Path,617,-0.0177044,-0.00372181,-0.00372181,0
Mono Path,618,-0.0458932,-0.00966304,-0.00966304,0
Mono Path,619,0.0295186,0.00622544,0.00622544,0
Mono Path,620,-0.0101179,-0.00213732,-0.00213732,0
Mono Path,621,-0.0229168,-0.00484874,-0.00484874,0
Mono Path,622,-0.00664793,-0.00140884,-0.00140884,0
Mono Path,623,-0.00610286,-0.0012954,-0.0012954,0
Mono Path,624,0.0244043,0.00518836,0.00518836,0
Mono Path,625,-0.0421544,-0.00897621,-0.00897621,0
Mono Path,626,-0.0249139,-0.00531366,-0.00531366,0
Mono Path,627,-0.0474649,-0.0101392,-0.0101392,0
Mono Path,628,-0.0315666,-0.00675399,-0.00675399,0
Mono Path,629,0.0462648,0.00991438,0.00991438,0
Mono Path,630,-0.0419127,-0.00899604,-0.00899604,0
Mono Path,631,0.033598,0.00722289,0.00722289,0
Mono Path,632,-0.00716855,-0.00154356,-0.00154356,0
Mono Path,633,0.0195974,0.00422643,0.00422643,0
Mono Path,634,0.01885,0.00407165,0.00407165,0
Mono Path,635,-0.00910471,-0.00196975,-0.00196975,0
Mono Path,636,-0.0441806,-0.00957296,-0.00957296,0
Mono Path,637,-0.0326706,-0.00709019,-0.00709019,0
Mono Path,638,0.0415214,0.00902503,0.00902503,0
Mono Path,639,-0.0343563,-0.00747939,-0.00747939,0
Mono Path,640,-0.00576478,-0.00125698,-0.00125698,0
Mono Path,641,-0.0249757,-0.00545427,-0.00545427,0
Mono Path,642,-0.0260213,-0.00569145,-0.00569145,0
Mono Path,643,0.00492266,0.00107839,0.00107839,0
Mono Path,644,-0.0406127,-0.00891041,-0.00891041,0
Mono Path,645,0.0214596,0.00471562,0.00471562,0
Mono Path,646,-0.0317134,-0.00697956,-0.00697956,0
Mono Path,647,0.0160197,0.00353115,0.00353115,0
Mono Path,648,0.0434614,0.00959452,0.00959452,0
Mono Path,649,-0.0220066,-0.00486576,-0.00486576,0
Mono Path,650,0.0138271,0.00306195,0.00306195,0
Mono Path,651,0.0454865,0.010088,0.010088,0
Mono Path,652,0.00166963,0.000370869,0.000370869,0
Mono Path,653,0.0237897,0.00529237,0.00529237,0
Mono Path,654,0.0157111,0.00350054,0.00350054,0
Mono Path,655,0.00543541,0.0012129,0.0012129,0
Mono Path,656,-0.00643271,-0.00143763,-0.00143763,0
Mono Path,657,0.0111721,0.00250061,0.00250061,0
Mono Path,658,0.0230039,0.0051567,0.0051567,0
Mono Path,659,-0.00803999,-0.00180504,-0.00180504,0
Mono Path,660,-0.0452284,-0.0101692,-0.0101692,0
Mono Path,661,-0.0252269,-0.00568074,-0.00568074,0
Mono Path,662,0.00660372,0.00148933,0.00148933,0
Mono Path,663,-0.0144027,-0.00325312,-0.00325312,0
Mono Path,664,-0.0341354,-0.00772157,-0.00772157,0
Mono Path,665,0.0257846,0.00584141,0.00584141,0
Mono Path,666,-0.0379835,-0.00861784,-0.00861784,0
Mono Path,667,-0.0485607,-0.011034,-0.011034,0
Mono Path,668,-0.015812,-0.00359832,-0.00359832,0
Mono Path,669,-0.0383927,-0.00874985,-0.00874985,0
Mono Path,670,-0.0408201,-0.00931691,-0.00931691,0
Mono Path,671,-0.0453997,-0.0103776,-0.0103776,0
Mono Path,672,-0.0405843,-0.0092907,-0.0092907,0
Mono Path,673,-0.0459271,-0.0105293,-0.0105293,0
Mono Path,674,-0.0188587,-0.00433012,-0.00433012,0
Mono Path,675,0.0355461,0.00817366,0.00817366,0
Mono Path,676,0.0479511,0.0110422,0.0110422,0
Mono Path,677,0.0203658,0.00469695,0.00469695,0
Mono Path,678,-0.032467,-0.00749879,-0.00749879,0
Mono Path,679,-0.00258262,-0.000597388,-0.000597388,0
Mono Path,680,-0.0482839,-0.0111846,-0.0111846,0
Mono Path,681,-0.0402166,-0.00932964,-0.00932964,0
Mono Path,682,0.0263364,0.00611872,0.00611872,0
Mono Path,683,-0.000838414,-0.000195075,-0.000195075,0
Mono Path,684,0.0306913,0.00715132,0.00715132,0
Mono Path,685,-0.00265282,-0.000619042,-0.000619042,0
Mono Path,686,-0.0153696,-0.00359174,-0.00359174,0
Mono Path,687,-0.0326798,-0.00764799,-0.00764799,0
Mono Path,688,-0.00353262,-0.415829,-0.415829,0
Mono Path,689,-0.00661483,0.486934,0.486934,0
Mono Path,690,0.0149774,0.250398,0.250398,0
Mono Path,691,-0.0101495,-0.0257945,-0.0257945,0
Mono Path,692,-0.0451941,0.0275017,0.0275017,0
Mono Path,693,0.011585,-0.0215829,-0.0215829,0
Mono Path,694,0.0449146,0.0251579,0.0251579,0
Mono Path,695,0.0135094,0.0245889,0.0245889,0
Mono Path,696,0.038668,0.00612839,0.00612839,0
Mono Path,697,-0.0454696,0.0176268,0.0176268,0
Mono Path,698,-0.0239106,-0.0386995,-0.0386995,0
Mono Path,699,-0.0125387,-0.00171979,-0.00171979,0
Mono Path,700,-0.0484695,-0.0287534,-0.0287534,0
Mono Path,701,0.012586,-0.0173546,-0.0173546,0
Mono Path,702,0.0433436,-0.0153965,-0.0153965,0
Mono Path,703,0.000313628,-0.0462088,-0.0462088,0
Mono Path,704,0.000103986,-0.0143671,-0.0143671,0
Mono Path,705,0.035649,0.0145932,0.0145932,0
Mono Path,706,0.00393775,0.00670647,0.00670647,0
Mono Path,707,0.0158694,-0.0332708,-0.0332708,0
Mono Path,708,0.0183964,0.00904843,0.00904843,0
Mono Path,709,-0.0337066,-0.0417876,-0.0417876,0
Mono Path,710,0.0115851,-0.0167052,-0.0167052,0
Mono Path,711,-0.0429431,-0.0141345,-0.0141345,0
Mono Path,712,0.0443892,0.0191921,0.0191921,0
Mono Path,713,0.0142419,0.00549063,0.00549063,0
Mono Path,714,0.0444252,-0.00881023,-0.00881023,0
Mono Path,715,-0.0473489,-0.0268959,-0.0268959,0
Mono Path,716,0.0367199,-0.0482661,-0.0482661,0
Mono Path,717,0.00857756,0.0255725,0.0255725,0
Mono Path,718,0.0136404,0.0290608,0.0290608,0
Mono Path,719,0.044023,-0.0274621,-0.0274621,0
Mono Path,720,0.0300949,-0.0102479,-0.0102479,0
Mono Path,721,0.00754742,0.0255073,0.0255073,0
Mono Path,722,0.0177168,0.0465875,0.0465875,0
Mono Path,723,-0.011183,0.0149075,0.0149075,0
Mono Path,724,0.00733671,0.0243143,0.0243143,0
Mono Path,725,0.0143288,-0.00443471,-0.00443471,0
Mono Path,726,-0.03715,-0.0215834,-0.0215834,0
Mono Path,727,-0.00417471,-0.0345483,-0.0345483,0
Mono Path,728,0.0311204,-0.0170114,-0.0170114,0
Mono Path,729,0.00456168,-0.0268246,-0.0268246,0
Mono Path,730,0.0320639,0.025206,0.025206,0
Mono Path,731,0.0441465,-0.00434618,-0.00434618,0
Mono Path,732,0.012594,-0.01515,-0.01515,0
Mono Path,733,-0.0113897,0.0251816,0.0251816,0
Mono Path,734,0.0320427,-0.0277185,-0.0277185,0
Mono Path,735,0.0461191,0.0266882,0.0266882,0
Mono Path,736,0.0151485,0.0340805,0.0340805,0
Mono Path,737,0.0405351,0.0275345,0.0275345,0
Mono Path,738,-0.0293316,0.0301922,0.0301922,0
Mono Path,739,-0.0304209,-0.030856,-0.030856,0
Mono Path,740,-0.0226039,0.0407937,0.0407937,0
Mono Path,741,-0.0430639,-0.0230226,-0.0230226,0
Mono Path,742,-0.0285411,0.00951404,0.00951404,0
Mono Path,743,-0.0399222,0.0265475,0.0265475,0
Mono Path,744,-0.0122741,0.00948692,0.00948692,0
Mono Path,745,-0.0481778,-0.00931151,-0.00931151,0
Mono Path,746,-0.0461037,0.0222614,0.0222614,0
Mono Path,747,-0.0405557,-0.00205464,-0.00205464,0
Mono Path,748,0.0118254,-0.0414194,-0.0414194,0
Mono Path,749,0.0183007,0.022767,0.022767,0
Mono Path,750,-0.0163446,-0.0420814,-0.0420814,0
Mono Path,751,-0.0428811,0.0156204,0.0156204,0
Mono Path,752,0.0155723,-0.0247878,-0.0247878,0
Mono Path,753,-0.0181024,0.0242062,0.0242062,0
Mono Path,754,-0.0114603,-0.0267194,-0.0267194,0
Mono Path,755,0.0344875,-0.00611147,-0.00611147,0
Mono Path,756,0.0181614,-0.0412661,-0.0412661,0
Mono Path,757,-0.0476728,0.0268603,0.0268603,0
Mono Path,758,-0.0159375,-0.0131718,-0.0131718,0
Mono Path,759,0.0314469,0.027978,0.027978,0
Mono Path,760,-0.0239305,-0.0132583,-0.0132583,0
Mono Path,761,-0.0218145,-0.0260079,-0.0260079,0
Mono Path,762,-0.000396255,-0.0140317,-0.0140317,0
Mono Path,763,-0.0381835,-0.0431668,-0.0431668,0
Mono Path,764,0.019289,-0.0569577,-0.0569577,0
Mono Path,765,0.0196737,0.00714112,0.00714112,0
Mono Path,766,-0.0151663,-0.0039119,-0.0039119,0
Mono Path,767,0.0128943,-0.00780398,-0.00780398,0
Mono Path,768,1,0.245845,0.245845,0
Mono Path,769,0.0436648,-0.0329243,-0.0329243,0
Mono Path,770,0.0377472,0.00779425,0.00779425,0
Mono Path,771,-0.0460814,-0.0466413,-0.0466413,0
Mono Path,772,0.0235071,0.0296176,0.0296176,0
Mono Path,773,-0.0082054,-0.0165537,-0.0165537,0
Mono Path,774,0.0303481,0.00788331,0.00788331,0
Mono Path,775,0.0467581,0.0366443,0.0366443,0
Mono Path,776,-0.0217965,-0.0082727,-0.0082727,0
Mono Path,777,0.00479719,0.0273552,0.0273552,0
Mono Path,778,-0.032256,-0.0378671,-0.0378671,0
Mono Path,779,-0.00765291,0.0260279,0.0260279,0
Mono Path,780,0.0250615,0.0110769,0.0110769,0
Mono Path,781,0.00685203,-0.000469735,-0.000469735,0
Mono Path,782,0.0306835,0.00181084,0.00181084,0
Mono Path,783,0.00759246,-0.0250902,-0.0250902,0
Mono Path,784,0.0490505,0.0127382,0.0127382,0
Mono Path,785,0.0231648,-0.0266578,-0.0266578,0
Mono Path,786,-0.00873823,0.00351015,0.00351015,0
Mono Path,787,-0.037231,-0.0676605,-0.0676605,0
Mono Path,788,-0.0127982,0.019162,0.019162,0
Mono Path,789,-0.0249984,0.00446104,0.00446104,0
Mono Path,790,0.0276413,0.0176796,0.0176796,0
Mono Path,791,0.0080544,-0.0176494,-0.0176494,0
Mono Path,792,-0.0159196,0.000152066,0.000152066,0
Mono Path,793,0.0367117,0.0114274,0.0114274,0
Mono Path,794,0.0430757,0.0196351,0.0196351,0
Mono Path,795,0.00618667,0.0335447,0.0335447,0
Mono Path,796,0.0358413,0.0197681,0.0197681,0
Mono Path,797,-0.0261403,-0.0429186,-0.0429186,0
Mono Path,798,-0.0071006,-0.00219656,-0.00219656,0
Mono Path,799,0.0179845,0.0124705,0.0124705,0
Mono Path,800,0.0250871,-0.0413434,-0.0413434,0
Mono Path,801,0.0239909,0.0436343,0.0436343,0
Mono Path,802,0.0254543,-0.00887136,-0.00887136,0
Mono Path,803,-0.0261764,0.0220977,0.0220977,0
Mono Path,804,-0.0396876,0.00168622,0.00168622,0
Mono Path,805,-0.0122271,-0.020232,-0.020232,0
Mono Path,806,0.0402553,-0.0119499,-0.0119499,0
Mono Path,807,0.00343274,-0.000359944,-0.000359944,0
Mono Path,808,0.000525236,0.0254977,0.0254977,0
Mono Path,809,-0.00034388,0.033147,0.033147,0
Mono Path,810,0.0326457,-0.0377692,-0.0377692,0
Mono Path,811,-0.0110382,0.0531455,0.0531455,0
Mono Path,812,-0.017995,-0.0337974,-0.0337974,0
Mono Path,813,-0.0202365,0.0212841,0.0212841,0
Mono Path,814,0.0395523,0.00442256,0.00442256,0
Mono Path,815,-0.0400015,-0.0277072,-0.0277072,0
Mono Path,816,-0.0110798,0.00711738,0.00711738,0
Mono Path,817,-0.0446515,-0.0292811,-0.0292811,0
Mono Path,818,-0.0489162,0.00827887,0.00827887,0
Mono Path,819,0.0458542,-0.0295673,-0.0295673,0
Mono Path,820,0.0405382,-0.00494381,-0.00494381,0
Mono Path,821,0.0347143,0.0213947,0.0213947,0
Mono Path,822,-0.0408713,-0.0368054,-0.0368054,0
Mono Path,823,-0.0145095,-0.0172559,-0.0172559,0
Mono Path,824,-0.0180686,-0.0602137,-0.0602137,0
Mono Path,825,0.0456801,0.0596672,0.0596672,0
Mono Path,826,0.0450062,-0.00708785,-0.00708785,0
Mono Path,827,0.017677,0.00078871,0.00078871,0
Mono Path,828,0.0450607,-0.00223949,-0.00223949,0
Mono Path,829,-0.00174791,-0.0151596,-0.0151596,0
Mono Path,830,0.00734379,0.000404885,0.000404885,0
Mono Path,831,-0.000697434,0.00810013,0.00810013,0
Mono Path,832,0.0131837,0.00619854,0.00619854,0
Mono Path,833,-0.0416716,-0.0682105,-0.0682105,0
Mono Path,834,-0.00515545,0.0271733,0.0271733,0
Mono Path,835,-0.0408296,-0.00575956,-0.00575956,0
Mono Path,836,-0.0206789,-0.0274656,-0.0274656,0
Mono Path,837,0.0102441,-0.0214854,-0.0214854,0
Mono Path,838,-0.0171335,0.0238191,0.0238191,0
Mono Path,839,0.00537031,0.0166143,0.0166143,0
Mono Path,840,0.0172518,0.00914089,0.00914089,0
Mono Path,841,-0.0287272,-0.0172333,-0.0172333,0
Mono Path,842,0.0252375,-0.0320079,-0.0320079,0
Mono Path,843,0.0446195,-0.000398708,-0.000398708,0
Mono Path,844,0.0291579,-0.018875,-0.018875,0
Mono Path,845,0.0281296,0.00614949,0.00614949,0
Mono Path,846,0.0289618,0.0510215,0.0510215,0
Mono Path,847,-0.0386535,-0.0362445,-0.0362445,0
Mono Path,848,-0.0408794,0.00262364,0.00262364,0
Mono Path,849,0.0430929,0.00228819,0.00228819,0
Mono Path,850,-0.000557971,-0.018719,-0.018719,0
Mono Path,851,0.0474248,0.029167,0.029167,0
Mono Path,852,-0.0442441,-0.0323536,-0.0323536,0
Mono Path,853,0.0495931,0.0255865,0.0255865,0
Mono Path,854,0.00495289,0.0345313,0.0345313,0
Mono Path,855,-0.0444129,-0.0177485,-0.0177485,0
Mono Path,856,-0.00584695,-0.029326,-0.029326,0
Mono Path,857,0.0237036,0.0448923,0.0448923,0
Mono Path,858,0.0387704,-0.0144398,-0.0144398,0
Mono Path,859,0.00459158,-0.00146358,-0.00146358,0
Mono Path,860,-0.0149085,0.00209364,0.00209364,0
Mono Path,861,0.0205831,0.00229897,0.00229897,0
Mono Path,862,-0.0382933,-0.0341203,-0.0341203,0
Mono Path,863,0.0468652,-0.00161662,-0.00161662,0
Mono Path,864,-0.0357008,0.0173123,0.0173123,0
Mono Path,865,0.018803,0.0114772,0.0114772,0
Mono Path,866,0.0261511,0.00714906,0.00714906,0
Mono Path,867,0.0336964,-0.000756291,-0.000756291,0
Mono Path,868,0.0118218,0.0234736,0.0234736,0
Mono Path,869,0.0366869,0.0377902,0.0377902,0
Mono Path,870,-0.0398877,0.000400834,0.000400834,0
Mono Path,871,0.0338481,-0.0193995,-0.0193995,0
Mono Path,872,-0.0415893,0.0257612,0.0257612,0
Mono Path,873,-0.00739085,-0.00945452,-0.00945452,0
Mono Path,874,0.0200969,-0.0179748,-0.0179748,0
Mono Path,875,-0.0277424,0.0287984,0.0287984,0
Mono Path,876,-0.0427237,-0.00481046,-0.00481046,0
Mono Path,877,-0.0103348,-0.0369733,-0.0369733,0
Mono Path,878,0.032186,0.0267498,0.0267498,0
Mono Path,879,0.0391897,-0.0270844,-0.0270844,0
Mono Path,880,0.0206242,0.0311182,0.0311182,0
Mono Path,881,-0.0353395,-0.0352964,-0.0352964,0
Mono Path,882,-0.0418651,-0.024465,-0.024465,0
Mono Path,883,0.00133262,0.0330593,0.0330593,0
Mono Path,884,-0.0415162,-0.0270706,-0.0270706,0
Mono Path,885,-0.0266772,-0.0098612,-0.0098612,0
Mono Path,886,0.048664,0.0348879,0.0348879,0
Mono Path,887,0.00813054,-0.0436157,-0.0436157,0
Mono Path,888,-0.0125729,-0.00236765,-0.00236765,0
Mono Path,889,0.0363139,0.000988427,0.000988427,0
Mono Path,890,-0.0129358,0.0166222,0.0166222,0
Mono Path,891,0.038036,0.0245258,0.0245258,0
Mono Path,892,0.03128,-0.0217373,-0.0217373,0
Mono Path,893,-0.0263315,-0.00287804,-0.00287804,0
Mono Path,894,0.0447249,0.0236854,0.0236854,0
Mono Path,895,0.0407694,-0.0316889,-0.0316889,0
Mono Path,896,0.0486001,0.0129261,0.0129261,0
Mono Path,897,0.00918887,0.0309161,0.0309161,0
Mono Path,898,0.0253378,0.0116974,0.0116974,0
Mono Path,899,-0.0149782,-0.00672773,-0.00672773,0
Mono Path,900,-0.012374,-0.012693,-0.012693,0
Mono Path,901,0.0208181,0.00146496,0.00146496,0
Mono Path,902,-0.0416499,0.042786,0.042786,0
Mono Path,903,-0.0018333,-0.0191753,-0.0191753,0
Mono Path,904,0.0277147,0.0189214,0.0189214,0
Mono Path,905,-0.0122012,-0.0211594,-0.0211594,0
Mono Path,906,0.00584043,0.0108777,0.0108777,0
Mono Path,907,0.0205084,0.0211539,0.0211539,0
Mono Path,908,-0.0075778,-0.0515632,-0.0515632,0
Mono Path,909,-0.0251276,0.00730378,0.00730378,0
Mono Path,910,0.0406354,0.0222436,0.0222436,0
Mono Path,911,-0.0169747,0.00252868,0.00252868,0
Mono Path,912,-0.0388803,0.0132104,0.0132104,0
