mode,sample,input,scalar_out,simd_out,error
Mono Path,474,-0.0219228,-0.00330177,-0.00330177,0
Mono Path,475,0.00720042,-0.00221013,-0.00221013,0
Mono Path,476,-0.0475684,-0.00605121,-0.00605121,0
Mono Path,477,0.0268554,-0.00310724,-0.00310724,0
Mono Path,478,0.0145472,0.00619987,0.00619987,0
Mono Path,479,-0.0456396,-0.00466423,-0.00466423,0
Mono Path,480,-0.0322889,-0.0116957,-0.0116957,0
Mono Path,481,0.0494551,0.00258041,0.00258041,0
Mono Path,482,0.0440459,0.0140949,0.0140949,0
Mono Path,483,-0.00300555,0.00615641,0.00615641,0
Mono Path,484,0.0453929,0.0063659,0.0063659,0
Mono Path,485,-0.022044,0.00350807,0.00350807,0
Mono Path,486,0.0414864,0.00291758,0.00291758,0
Mono Path,487,0.0383494,0.0119703,0.0119703,0
Mono Path,488,-0.0129841,0.003808,0.003808,0
Mono Path,489,0.0247719,0.00176811,0.00176811,0
Mono Path,490,-0.0484543,-0.00355643,-0.00355643,0
Mono Path,491,0.0453072,-0.000470577,-0.000470577,0
Mono Path,492,0.0428319,0.0132405,0.0132405,0
Mono Path,493,-0.016925,0.00388951,0.00388951,0
Mono Path,494,-0.00718158,-0.00361002,-0.00361002,0
Mono Path,495,0.0052765,-0.00028692,-0.00028692,0
Mono Path,496,0.0466655,0.00779079,0.00779079,0
Mono Path,497,0.00722924,0.00808564,0.00808564,0
Mono Path,498,0.046362,0.00804155,0.00804155,0
Mono Path,499,0.0480332,0.0142538,0.0142538,0
Mono Path,500,0.0353009,0.0124988,0.0124988,0
Mono Path,501,-0.0424654,-0.00107318,-0.00107318,0
Mono Path,502,-0.0205551,-0.00946516,-0.00946516,0
Mono Path,503,-0.0194303,-0.00584767,-0.00584767,0
Mono Path,504,-0.0114902,-0.0046524,-0.0046524,0
Mono Path,505,-0.0309089,-0.00635435,-0.00635435,0
Mono Path,506,0.0351137,0.000631798,0.000631798,0
Mono Path,507,-0.0231525,0.0017906,0.0017906,0
Mono Path,508,-0.0183078,-0.0062683,-0.0062683,0
Mono Path,509,-0.00147201,-0.00294164,-0.00294164,0
Mono Path,510,-0.0330507,-0.0051724,-0.0051724,0
Mono Path,511,-0.0127313,-0.00686436,-0.00686436,0
Mono Path,512,1,0.146154,0.146154,0
Mono Path,513,0.00568013,0.14888,0.14888,0
Mono Path,514,-0.0105309,-0.000734499,-0.000734499,0
Mono Path,515,0.0436155,0.00496429,0.00496429,0
Mono Path,516,0.0344213,0.0117304,0.0117304,0
Mono Path,517,0.019603,0.00808685,0.00808685,0
Mono Path,518,0.0430017,0.00937579,0.00937579,0
Mono Path,519,0.00700611,0.00750099,0.00750099,0
Mono Path,520,-0.0429584,-0.00539204,-0.00539204,0
Mono Path,521,-0.0402824,-0.012474,-0.012474,0
Mono Path,522,-0.0291081,-0.010402,-0.010402,0
Mono Path,523,0.0115007,-0.00264186,-0.00264186,0
Mono Path,524,0.0171144,0.00434651,0.00434651,0
Mono Path,525,0.0490054,0.00990675,0.00990675,0
Mono Path,526,-0.0141353,0.00522965,0.00522965,0
Mono Path,527,-0.0359916,-0.00752583,-0.00752583,0
Mono Path,528,-0.0245836,-0.00909042,-0.00909042,0
Mono Path,529,0.00183297,-0.00340765,-0.00340765,0
Mono Path,530,-0.0204709,-0.00278109,-0.00278109,0
Mono Path,531,0.0377373,0.00259055,0.00259055,0
Mono Path,532,-0.0177449,0.0029974,0.0029974,0
Mono Path,533,0.0240769,0.00095431,0.00095431,0
Mono Path,534,0.034867,0.00883855,0.00883855,0
Mono Path,535,0.0197016,0.008176,0.008176,0
Mono Path,536,-0.0363379,-0.00248954,-0.00248954,0
Mono Path,537,0.0202484,-0.00241224,-0.00241224,0
Mono Path,538,0.0208911,0.00645622,0.00645622,0
Mono Path,539,-0.0140509,0.00102376,0.00102376,0
Mono Path,540,0.005282,-0.00132456,-0.00132456,0
Mono Path,541,-0.0206408,-0.0022998,-0.0022998,0
Mono Path,542,-0.020349,-0.00614839,-0.00614839,0
Mono Path,543,0.0309361,0.00159175,0.00159175,0
Mono Path,544,-0.00802192,0.0034418,0.0034418,0
Mono Path,545,0.0310113,0.00345073,0.00345073,0
Mono Path,546,-0.0243793,0.000990506,0.000990506,0
Mono Path,547,0.0367072,0.00184466,0.00184466,0
Mono Path,548,0.0111514,0.0071829,0.0071829,0
Mono Path,549,0.0413241,0.00788066,0.00788066,0
Mono Path,550,-0.0418406,-7.86832e-05,-7.86832e-05,0
Mono Path,551,0.00113424,-0.00611521,-0.00611521,0
Mono Path,552,-0.0494815,-0.00725351,-0.00725351,0
Mono Path,553,0.000151628,-0.00739754,-0.00739754,0
Mono Path,554,0.0127894,0.00193454,0.00193454,0
Mono Path,555,0.0298295,0.00640016,0.00640016,0
Mono Path,556,-0.0305726,-0.000108869,-0.000108869,0
Mono Path,557,0.0149964,-0.00232913,-0.00232913,0
Mono Path,558,-0.0429059,-0.00418004,-0.00418004,0
Mono Path,559,0.0201967,-0.003401,-0.003401,0
Mono Path,560,-0.0103216,0.00148399,0.00148399,0
Mono Path,561,0.0295793,0.00288365,0.00288365,0
Mono Path,562,-0.0449231,-0.00230374,-0.00230374,0
Mono Path,563,0.0390005,-0.000887807,-0.000887807,0
Mono Path,564,0.0386617,0.0122397,0.0122397,0
Mono Path,565,-0.0162005,0.00336803,0.00336803,0
Mono Path,566,-0.0472383,-0.00952377,-0.00952377,0
Mono Path,567,-0.0124417,-0.00895767,-0.00895767,0
Mono Path,568,0.00788649,-0.000675373,-0.000675373,0
Mono Path,569,-0.0406018,-0.00490491,-0.00490491,0
Mono Path,570,-0.00615259,-0.00700787,-0.00700787,0
Mono Path,571,0.00782801,0.000217407,0.000217407,0
Mono Path,572,0.0172026,0.00375163,0.00375163,0
Mono Path,573,-0.0464058,-0.00438473,-0.00438473,0
Mono Path,574,-0.0171847,-0.00954504,-0.00954504,0
Mono Path,575,-0.0034402,-0.00308062,-0.00308062,0
Mono Path,576,-0.0344958,-0.00568203,-0.00568203,0
Mono Path,577,0.00426446,-0.0045225,-0.0045225,0
Mono Path,578,0.0481841,0.00785859,0.00785859,0
Mono Path,579,-0.0213459,0.00402094,0.00402094,0
Mono Path,580,0.0338934,0.00187798,0.00187798,0
Mono Path,581,0.00908333,0.00643932,0.00643932,0
Mono Path,582,0.0360405,0.0067661,0.0067661,0
Mono Path,583,-0.04695,-0.00163732,-0.00163732,0
Mono Path,584,-0.0249749,-0.0107941,-0.0107941,0
Mono Path,585,-0.0462652,-0.0106932,-0.0106932,0
Mono Path,586,-0.0461165,-0.0138564,-0.0138564,0
Mono Path,587,0.0322601,-0.00207631,-0.00207631,0
Mono Path,588,-0.0196734,0.00189305,0.00189305,0
Mono Path,589,-0.0139809,-0.00502837,-0.00502837,0
Mono Path,590,0.00370824,-0.00154898,-0.00154898,0
Mono Path,591,-0.0372939,-0.00504351,-0.00504351,0
Mono Path,592,-0.0173349,-0.0081837,-0.0081837,0
Mono Path,593,0.00222433,-0.00228343,-0.00228343,0
Mono Path,594,0.0327869,0.00526404,0.00526404,0
Mono Path,595,0.0269994,0.00905215,0.00905215,0
Mono Path,596,-0.0228457,0.000621941,0.000621941,0
Mono Path,597,-0.0284179,-0.00770021,-0.00770021,0
Mono Path,598,0.0465252,0.00271949,0.00271949,0
Mono Path,599,0.012289,0.00882601,0.00882601,0
Mono Path,600,-0.00427348,0.00118923,0.00118923,0
Mono Path,601,-0.0414653,-0.00685927,-0.00685927,0
Mono Path,602,0.0342023,-0.00109428,-0.00109428,0
Mono Path,603,-0.0448318,-0.00159827,-0.00159827,0
Mono Path,604,-0.030562,-0.011318,-0.011318,0
Mono Path,605,0.00313546,-0.00412047,-0.00412047,0
Mono Path,606,-0.00886461,-0.000890209,-0.000890209,0
Mono Path,607,0.00406351,-0.000735728,-0.000735728,0
Mono Path,608,0.0199512,0.00360161,0.00360161,0
Mono Path,609,0.013743,0.00499929,0.00499929,0
Mono Path,610,-0.0361647,-0.00335672,-0.00335672,0
Mono Path,611,0.0226091,-0.00202878,-0.00202878,0
Mono Path,612,-0.0367255,-0.00211038,-0.00211038,0
Mono Path,613,0.0475852,0.00163255,0.00163255,0
Mono Path,614,0.0469537,0.0141591,0.0141591,0
Mono Path,615,0.00163003,0.0072856,0.0072856,0
Mono Path,616,0.0214595,0.00345746,0.00345746,0
Mono Path,617,-0.0177044,0.000563126,0.000563126,0
Mono Path,618,-0.0458932,-0.00953634,-0.00953634,0
Mono Path,619,0.0295186,-0.0024578,-0.0024578,0
Mono Path,620,-0.0101179,0.00290313,0.00290313,0
Mono Path,621,-0.0229168,-0.00493849,-0.00493849,0
Mono Path,622,-0.00664793,-0.00443325,-0.00443325,0
Mono Path,623,-0.00610286,-0.00215655,-0.00215655,0
Mono Path,624,0.0244043,0.00275376,0.00275376,0
Mono Path,625,-0.0421544,-0.00265993,-0.00265993,0
Mono Path,626,-0.0249139,-0.0100603,-0.0100603,0
Mono Path,627,-0.0474649,-0.010862,-0.010862,0
Mono Path,628,-0.0315666,-0.0118475,-0.0118475,0
Mono Path,629,0.0462648,0.00220537,0.00220537,0
Mono Path,630,-0.0419127,0.000655331,0.000655331,0
Mono Path,631,0.033598,-0.00124713,-0.00124713,0
Mono Path,632,-0.00716855,0.00396246,0.00396246,0
Mono Path,633,0.0195974,0.00186987,0.00186987,0
Mono Path,634,0.01885,0.00631155,0.00631155,0
Mono Path,635,-0.00910471,0.0014512,0.0014512,0
Mono Path,636,-0.0441806,-0.00798718,-0.00798718,0
Mono Path,637,-0.0326706,-0.0114992,-0.0114992,0
Mono Path,638,0.0415214,0.00132576,0.00132576,0
Mono Path,639,-0.0343563,0.00107598,0.00107598,0
Mono Path,640,-0.00576478,-0.00602394,-0.00602394,0
Mono Path,641,-0.0249757,-0.00462158,-0.00462158,0
Mono Path,642,-0.0260213,-0.00743737,-0.00743737,0
Mono Path,643,0.00492266,-0.00315961,-0.00315961,0
Mono Path,644,-0.0406127,-0.00535357,-0.00535357,0
Mono Path,645,0.0214596,-0.00287126,-0.00287126,0
Mono Path,646,-0.0317134,-0.00153594,-0.00153594,0
Mono Path,647,0.0160197,-0.00234825,-0.00234825,0
Mono Path,648,0.0434614,0.00890701,0.00890701,0
Mono Path,649,-0.0220066,0.00321423,0.00321423,0
Mono Path,650,0.0138271,-0.00123044,-0.00123044,0
Mono Path,651,0.0454865,0.00890392,0.00890392,0
Mono Path,652,0.00166963,0.0070734,0.0070734,0
Mono Path,653,0.0237897,0.00380152,0.00380152,0
Mono Path,654,0.0157111,0.00590495,0.00590495,0
Mono Path,655,0.00543541,0.00318824,0.00318824,0
Mono Path,656,-0.00643271,-0.000150548,-0.000150548,0
Mono Path,657,0.0111721,0.000710987,0.000710987,0
Mono Path,658,0.0230039,0.00513702,0.00513702,0
Mono Path,659,-0.00803999,0.00224619,0.00224619,0
Mono Path,660,-0.0452284,-0.00799678,-0.00799678,0
Mono Path,661,-0.0252269,-0.0105775,-0.0105775,0
Mono Path,662,0.00660372,-0.00279046,-0.00279046,0
Mono Path,663,-0.0144027,-0.00116407,-0.00116407,0
Mono Path,664,-0.0341354,-0.00727966,-0.00727966,0
Mono Path,665,0.0257846,-0.00125325,-0.00125325,0
Mono Path,666,-0.0379835,-0.00183173,-0.00183173,0
Mono Path,667,-0.0485607,-0.0129627,-0.0129627,0
Mono Path,668,-0.015812,-0.00964708,-0.00964708,0
Mono Path,669,-0.0383927,-0.00812994,-0.00812994,0
Mono Path,670,-0.0408201,-0.0117967,-0.0117967,0
Mono Path,671,-0.0453997,-0.0130054,-0.0130054,0
Mono Path,672,-0.0405843,-0.0128751,-0.0128751,0
Mono Path,673,-0.0459271,-0.0129443,-0.0129443,0
Mono Path,674,-0.0188587,-0.00971127,-0.00971127,0
Mono Path,675,0.0355461,0.00249844,0.00249844,0
Mono Path,676,0.0479511,0.0125384,0.0125384,0
Mono Path,677,0.0203658,0.0102614,0.0102614,0
Mono Path,678,-0.032467,-0.0018162,-0.0018162,0
Mono Path,679,-0.00258262,-0.00524681,-0.00524681,0
Mono Path,680,-0.0482839,-0.0076295,-0.0076295,0
Mono Path,681,-0.0402166,-0.0132958,-0.0132958,0
Mono Path,682,0.0263364,-0.00207819,-0.00207819,0
Mono Path,683,-0.000838414,0.00383685,0.00383685,0
Mono Path,684,0.0306913,0.00447999,0.00447999,0
Mono Path,685,-0.00265282,0.00420127,0.00420127,0
Mono Path,686,-0.0153696,-0.00267516,-0.00267516,0
Mono Path,687,-0.0326798,-0.00722822,-0.00722822,0
Mono Path,688,-0.00353262,-0.00543864,-0.00543864,0
Mono Path,689,-0.00661483,-0.00154429,-0.00154429,0
Mono Path,690,0.0149774,0.00124356,0.00124356,0
Mono Path,691,-0.0101495,0.000713033,0.000713033,0
Mono Path,692,-0.0451941,-0.00829995,-0.00829995,0
Mono Path,693,0.011585,-0.005039,-0.005039,0
Mono Path,694,0.0449146,0.0084763,0.0084763,0
Mono Path,695,0.0135094,0.00876761,0.00876761,0
Mono Path,696,0.038668,0.00781895,0.00781895,0
Mono Path,697,-0.0454696,-0.00102009,-0.00102009,0
Mono Path,698,-0.0239106,-0.0103963,-0.0103963,0
Mono Path,699,-0.0125387,-0.00545282,-0.00545282,0
Mono Path,700,-0.0484695,-0.00914129,-0.00914129,0
Mono Path,701,0.012586,-0.00537927,-0.00537927,0
Mono Path,702,0.0433436,0.00839062,0.00839062,0
Mono Path,703,0.000313628,0.0065514,0.0065514,0
Mono Path,704,0.000103986,6.26421e-05,6.26421e-05,0
Mono Path,705,0.035649,0.00536558,0.00536558,0
Mono Path,706,0.00393775,0.00593928,0.00593928,0
Mono Path,707,0.0158694,0.00294998,0.00294998,0
Mono Path,708,0.0183964,0.00518362,0.00518362,0
Mono Path,709,-0.0337066,-0.00229903,-0.00229903,0
Mono Path,710,0.0115851,-0.00331651,-0.00331651,0
Mono Path,711,-0.0429431,-0.00470057,-0.00470057,0
Mono Path,712,0.0443892,0.000218224,0.000218224,0
Mono Path,713,0.0142419,0.00879753,0.00879753,0
Mono Path,714,0.0444252,0.00880636,0.00880636,0
Mono Path,715,-0.0473489,-0.0004355,-0.0004355,0
Mono Path,716,0.0367199,-0.00159507,-0.00159507,0
Mono Path,717,0.00857756,0.00677928,0.00677928,0
Mono Path,718,0.0136404,0.00330047,0.00330047,0
Mono Path,719,0.044023,0.00865106,0.00865106,0
Mono Path,720,0.0300949,0.0111252,0.0111252,0
Mono Path,721,0.00754742,0.00565585,0.00565585,0
Mono Path,722,0.0177168,0.0038075,0.0038075,0
Mono Path,723,-0.011183,0.000988872,0.000988872,0
Mono Path,724,0.00733671,-0.000550446,-0.000550446,0
Mono Path,725,0.0143288,0.00324049,0.00324049,0
Mono Path,726,-0.03715,-0.00341642,-0.00341642,0
Mono Path,727,-0.00417471,-0.00619967,-0.00619967,0
Mono Path,728,0.0311204,0.00405171,0.00405171,0
Mono Path,729,0.00456168,0.00536243,0.00536243,0
Mono Path,730,0.0320639,0.00550355,0.00550355,0
Mono Path,731,0.0441465,0.0113991,0.0113991,0
Mono Path,732,0.012594,0.00850168,0.00850168,0
Mono Path,733,-0.0113897,0.000174705,0.000174705,0
Mono Path,734,0.0320427,0.00308888,0.00308888,0
Mono Path,735,0.0461191,0.0117282,0.0117282,0
Mono Path,736,0.0151485,0.00918096,0.00918096,0
Mono Path,737,0.0405351,0.00833672,0.00833672,0
Mono Path,738,-0.0293316,0.00167299,0.00167299,0
Mono Path,739,-0.0304209,-0.00877767,-0.00877767,0
Mono Path,740,-0.0226039,-0.00793249,-0.00793249,0
Mono Path,741,-0.0430639,-0.00984679,-0.00984679,0
Mono Path,742,-0.0285411,-0.0107513,-0.0107513,0
Mono Path,743,-0.0399222,-0.010265,-0.010265,0
Mono Path,744,-0.0122741,-0.0078259,-0.0078259,0
Mono Path,745,-0.0481778,-0.00906437,-0.00906437,0
Mono Path,746,-0.0461037,-0.0140871,-0.0140871,0
Mono Path,747,-0.0405557,-0.0129989,-0.0129989,0
Mono Path,748,0.0118254,-0.00431221,-0.00431221,0
Mono Path,749,0.0183007,0.00451134,0.00451134,0
Mono Path,750,-0.0163446,0.000292575,0.000292575,0
Mono Path,751,-0.0428811,-0.00889323,-0.00889323,0
Mono Path,752,0.0155723,-0.00409874,-0.00409874,0
Mono Path,753,-0.0181024,-0.000372569,-0.000372569,0
Mono Path,754,-0.0114603,-0.00440126,-0.00440126,0
Mono Path,755,0.0344875,0.00345094,0.00345094,0
Mono Path,756,0.0181614,0.00788698,0.00788698,0
Mono Path,757,-0.0476728,-0.00442707,-0.00442707,0
Mono Path,758,-0.0159375,-0.00954089,-0.00954089,0
Mono Path,759,0.0314469,0.00232699,0.00232699,0
Mono Path,760,-0.0239305,0.00112983,0.00112983,0
Mono Path,761,-0.0218145,-0.00677154,-0.00677154,0
Mono Path,762,-0.000396255,-0.00333857,-0.00333857,0
Mono Path,763,-0.0381835,-0.00578863,-0.00578863,0
Mono Path,764,0.019289,-0.00283153,-0.00283153,0
Mono Path,765,0.0196737,0.00478119,0.00478119,0
Mono Path,766,-0.0151663,0.000668197,0.000668197,0
Mono Path,767,0.0128943,-0.000339966,-0.000339966,0
Mono Path,768,1,0.149947,0.149947,0
Mono Path,769,0.0436648,0.154499,0.154499,0
Mono Path,770,0.0377472,0.0121898,0.0121898,0
Mono Path,771,-0.0460814,-0.00124489,-0.00124489,0
Mono Path,772,0.0235071,-0.00338349,-0.00338349,0
Mono Path,773,-0.0082054,0.00229326,0.00229326,0
Mono Path,774,0.0303481,0.00332363,0.00332363,0
Mono Path,775,0.0467581,0.0115517,0.0115517,0
Mono Path,776,-0.0217965,0.00373911,0.00373911,0
Mono Path,777,0.00479719,-0.00255449,-0.00255449,0
Mono Path,778,-0.032256,-0.0041181,-0.0041181,0
Mono Path,779,-0.00765291,-0.00598411,-0.00598411,0
Mono Path,780,0.0250615,0.00260605,0.00260605,0
Mono Path,781,0.00685203,0.00477984,0.00477984,0
Mono Path,782,0.0306835,0.0056277,0.0056277,0
Mono Path,783,0.00759246,0.0057316,0.0057316,0
Mono Path,784,0.0490505,0.00848376,0.00848376,0
Mono Path,785,0.0231648,0.0108229,0.0108229,0
Mono Path,786,-0.00873823,0.00216686,0.00216686,0
Mono Path,787,-0.037231,-0.00690232,-0.00690232,0
Mono Path,788,-0.0127982,-0.00751256,-0.00751256,0
Mono Path,789,-0.0249984,-0.00566744,-0.00566744,0
Mono Path,790,0.0276413,0.000396317,0.000396317,0
Mono Path,791,0.0080544,0.00535561,0.00535561,0
Mono Path,792,-0.0159196,-0.00119187,-0.00119187,0
Mono Path,793,0.0367117,0.00311479,0.00311479,0
Mono Path,794,0.0430757,0.0119855,0.0119855,0
Mono Path,795,0.00618667,0.00738451,0.00738451,0
Mono Path,796,0.0358413,0.00629252,0.00629252,0
Mono Path,797,-0.0261403,0.00145239,0.00145239,0
Mono Path,798,-0.0071006,-0.00497847,-0.00497847,0
Mono Path,799,0.0179845,0.00161761,0.00161761,0
Mono Path,800,0.0250871,0.00646158,0.00646158,0
Mono Path,801,0.0239909,0.00710087,0.00710087,0
Mono Path,802,0.0254543,0.00734074,0.00734074,0
Mono Path,803,-0.0261764,-0.000104389,-0.000104389,0
Mono Path,804,-0.0396876,-0.0098812,-0.0098812,0
Mono Path,805,-0.0122271,-0.00777227,-0.00777227,0
Mono Path,806,0.0402553,0.00420225,0.00420225,0
Mono Path,807,0.00343274,0.00655531,0.00655531,0
Mono Path,808,0.000525236,0.000612639,0.000612639,0
Mono Path,809,-0.00034388,3.0226e-06,3.0226e-06,0
Mono Path,810,0.0326457,0.00484242,0.00484242,0
Mono Path,811,-0.0110382,0.00323452,0.00323452,0
Mono Path,812,-0.017995,-0.00429176,-0.00429176,0
Mono Path,813,-0.0202365,-0.00583736,-0.00583736,0
Mono Path,814,0.0395523,0.00290055,0.00290055,0
Mono Path,815,-0.0400015,-6.74225e-05,-6.74225e-05,0
Mono Path,816,-0.0110798,-0.00766588,-0.00766588,0
Mono Path,817,-0.0446515,-0.00836182,-0.00836182,0
Mono Path,818,-0.0489162,-0.0139818,-0.0139818,0
Mono Path,819,0.0458542,-0.000459118,-0.000459118,0
Mono Path,820,0.0405382,0.0129008,0.0129008,0
Mono Path,821,0.0347143,0.0113518,0.0113518,0
Mono Path,822,-0.0408713,-0.000922695,-0.000922695,0
Mono Path,823,-0.0145095,-0.00829875,-0.00829875,0
Mono Path,824,-0.0180686,-0.0048599,-0.0048599,0
Mono Path,825,0.0456801,0.00414185,0.00414185,0
Mono Path,826,0.0450062,0.0133038,0.0133038,0
Mono Path,827,0.017677,0.00940003,0.00940003,0
Mono Path,828,0.0450607,0.00940365,0.00940365,0
Mono Path,829,-0.00174791,0.00649431,0.00649431,0
Mono Path,830,0.00734379,0.00085084,0.00085084,0
Mono Path,831,-0.000697434,0.0010332,0.0010332,0
Mono Path,832,0.0131837,0.0018875,0.0018875,0
Mono Path,833,-0.0416716,-0.00427047,-0.00427047,0
Mono Path,834,-0.00515545,-0.00701924,-0.00701924,0
Mono Path,835,-0.0408296,-0.00689998,-0.00689998,0
Mono Path,836,-0.0206789,-0.00922826,-0.00922826,0
Mono Path,837,0.0102441,-0.00157885,-0.00157885,0
Mono Path,838,-0.0171335,-0.00104373,-0.00104373,0
Mono Path,839,0.00537031,-0.00177346,-0.00177346,0
Mono Path,840,0.0172518,0.00340926,0.00340926,0
Mono Path,841,-0.0287272,-0.0017238,-0.0017238,0
Mono Path,842,0.0252375,-0.000529411,-0.000529411,0
Mono Path,843,0.0446195,0.0104854,0.0104854,0
Mono Path,844,0.0291579,0.0110638,0.0110638,0
Mono Path,845,0.0281296,0.00868317,0.00868317,0
Mono Path,846,0.0289618,0.00859108,0.00859108,0
Mono Path,847,-0.0386535,-0.00145439,-0.00145439,0
Mono Path,848,-0.0408794,-0.0120364,-0.0120364,0
Mono Path,849,0.0430929,0.000327111,0.000327111,0
Mono Path,850,-0.000557971,0.00637704,0.00637704,0
Mono Path,851,0.0474248,0.00703059,0.00703059,0
Mono Path,852,-0.0442441,0.000474903,0.000474903,0
Mono Path,853,0.0495931,0.000800518,0.000800518,0
Mono Path,854,0.00495289,0.00818431,0.00818431,0
Mono Path,855,-0.0444129,-0.00591644,-0.00591644,0
Mono Path,856,-0.00584695,-0.00752787,-0.00752787,0
Mono Path,857,0.0237036,0.00266425,0.00266425,0
Mono Path,858,0.0387704,0.00937497,0.00937497,0
Mono Path,859,0.00459158,0.00650458,0.00650458,0
Mono Path,860,-0.0149085,-0.00155762,-0.00155762,0
Mono Path,861,0.0205831,0.000855898,0.000855898,0
Mono Path,862,-0.0382933,-0.0026528,-0.0026528,0
Mono Path,863,0.0468652,0.00128757,0.00128757,0
Mono Path,864,-0.0357008,0.00167472,0.00167472,0
Mono Path,865,0.018803,-0.00253679,-0.00253679,0
Mono Path,866,0.0261511,0.00673371,0.00673371,0
Mono Path,867,0.0336964,0.00900211,0.00900211,0
Mono Path,868,0.0118218,0.00683793,0.00683793,0
Mono Path,869,0.0366869,0.0072859,0.0072859,0
Mono Path,870,-0.0398877,-0.000475387,-0.000475387,0
Mono Path,871,0.0338481,-0.000905389,-0.000905389,0
Mono Path,872,-0.0415893,-0.0011614,-0.0011614,0
Mono Path,873,-0.00739085,-0.0073385,-0.0073385,0
Mono Path,874,0.0200969,0.00190793,0.00190793,0
Mono Path,875,-0.0277424,-0.0011463,-0.0011463,0
Mono Path,876,-0.0427237,-0.0105459,-0.0105459,0
Mono Path,877,-0.0103348,-0.00795079,-0.00795079,0
Mono Path,878,0.032186,0.00327983,0.00327983,0
Mono Path,879,0.0391897,0.010721,0.010721,0
Mono Path,880,0.0206242,0.00898727,0.00898727,0
Mono Path,881,-0.0353395,-0.00220491,-0.00220491,0
Mono Path,882,-0.0418651,-0.0115975,-0.0115975,0
Mono Path,883,0.00133262,-0.00608425,-0.00608425,0
Mono Path,884,-0.0415162,-0.00603593,-0.00603593,0
Mono Path,885,-0.0266772,-0.0102408,-0.0102408,0
Mono Path,886,0.048664,0.00329877,0.00329877,0
Mono Path,887,0.00813054,0.0085145,0.0085145,0
Mono Path,888,-0.0125729,-0.000662627,-0.000662627,0
Mono Path,889,0.0363139,0.00356021,0.00356021,0
Mono Path,890,-0.0129358,0.00350933,0.00350933,0
Mono Path,891,0.038036,0.00376524,0.00376524,0
Mono Path,892,0.03128,0.0104087,0.0104087,0
Mono Path,893,-0.0263315,0.0007446,0.0007446,0
Mono Path,894,0.0447249,0.00275959,0.00275959,0
Mono Path,895,0.0407694,0.0128096,0.0128096,0
Mono Path,896,0.0486001,0.0133967,0.0133967,0
Mono Path,897,0.00918887,0.00866591,0.00866591,0
Mono Path,898,0.0253378,0.00520136,0.00520136,0
Mono Path,899,-0.0149782,0.00156566,0.00156566,0
Mono Path,900,-0.012374,-0.00391455,-0.00391455,0
Mono Path,901,0.0208181,0.00125808,0.00125808,0
Mono Path,902,-0.0416499,-0.00312902,-0.00312902,0
Mono Path,903,-0.0018333,-0.00652619,-0.00652619,0
Mono Path,904,0.0277147,0.00387403,0.00387403,0
Mono Path,905,-0.0122012,0.00232918,0.00232918,0
Mono Path,906,0.00584043,-0.000928271,-0.000928271,0
Mono Path,907,0.0205084,0.00394283,0.00394283,0
Mono Path,908,-0.0075778,0.00195099,0.00195099,0
Mono Path,909,-0.0251276,-0.00492252,-0.00492252,0
Mono Path,910,0.0406354,0.00232891,0.00232891,0
Mono Path,911,-0.0169747,0.00354869,0.00354869,0
Mono Path,912,-0.0388803,-0.00835599,-0.00835599,0
Mono Path,913,-0.00655482,-0.00680508,-0.00680508,0
Mono Path,914,-0.000737488,-0.00112337,-0.00112337,0
