decay_log2s,sample_index,time_ms,envelope
-1,53664,1118,6.9616e-05
-1,53760,1120,6.45326e-05
-1,53856,1122,8.20891e-05
-1,53952,1124,7.59659e-05
-1,54048,1126,7.04428e-05
-1,54144,1128,8.91295e-05
-1,54240,1130,8.24912e-05
-1,54336,1132,7.60606e-05
-1,54432,1134,7.02539e-05
-1,54528,1136,6.94074e-05
-1,54624,1138,6.42666e-05
-1,54720,1140,6.66881e-05
-1,54816,1142,6.18993e-05
-1,54912,1144,5.76127e-05
-1,55008,1146,5.36862e-05
-1,55104,1148,5.01815e-05
-1,55200,1150,5.09332e-05
-1,55296,1152,6.30562e-05
-1,55392,1154,5.85861e-05
-1,55488,1156,5.42949e-05
-1,55584,1158,6.14558e-05
-1,55680,1160,5.91336e-05
-1,55776,1162,5.51255e-05
-1,55872,1164,5.36561e-05
-1,55968,1166,5.37522e-05
-1,56064,1168,5.00522e-05
-1,56160,1170,4.65094e-05
-1,56256,1172,5.6612e-05
-1,56352,1174,5.25e-05
-1,56448,1176,4.87225e-05
-1,56544,1178,5.44028e-05
-1,56640,1180,5.03741e-05
-1,56736,1182,4.66312e-05
-1,56832,1184,4.55736e-05
-1,56928,1186,4.26517e-05
-1,57024,1188,3.98315e-05
-1,57120,1190,5.26627e-05
-1,57216,1192,4.88459e-05
-1,57312,1194,4.5196e-05
-1,57408,1196,5.56274e-05
-1,57504,1198,5.16441e-05
-1,57600,1200,4.78014e-05
-1,57696,1202,4.49246e-05
-1,57792,1204,4.42419e-05
-1,57888,1206,4.09283e-05
-1,57984,1208,3.87758e-05
-1,58080,1210,3.61214e-05
-1,58176,1212,4.23247e-05
-1,58272,1214,3.93051e-05
-1,58368,1216,4.08766e-05
-1,58464,1218,3.77663e-05
-1,58560,1220,5.34375e-05
-1,58656,1222,4.92509e-05
-1,58752,1224,4.55631e-05
-1,58848,1226,4.22474e-05
-1,58944,1228,3.92221e-05
-1,59040,1230,3.63623e-05
-1,59136,1232,3.38512e-05
-1,59232,1234,4.35357e-05
-1,59328,1236,4.02294e-05
-1,59424,1238,3.82387e-05
-1,59520,1240,3.74497e-05
-1,59616,1242,3.47331e-05
-1,59712,1244,3.2298e-05
-1,59808,1246,3.75525e-05
-1,59904,1248,3.47975e-05
0,0,0,1.07923
0,96,2,0.97653
0,192,4,0.883601
0,288,6,0.799687
0,384,8,0.723758
0,480,10,0.655007
0,576,12,0.592971
0,672,14,0.536667
0,768,16,0.485804
0,864,18,0.439955
0,960,20,0.398324
0,1056,22,0.360904
0,1152,24,0.326885
0,1248,26,0.296034
0,1344,28,0.268328
0,1440,30,0.243126
0,1536,32,0.220561
0,1632,34,0.200091
0,1728,36,0.181393
0,1824,38,0.164641
0,1920,40,0.149395
0,2016,42,0.13578
0,2112,44,0.123414
0,2208,46,0.112085
0,2304,48,0.101981
0,2400,50,0.0927344
0,2496,52,0.0989208
0,2592,54,0.0900222
0,2688,56,0.0819577
0,2784,58,0.0747438
0,2880,60,0.0680444
0,2976,62,0.0622279
0,3072,64,0.0568122
0,3168,66,0.0541323
0,3264,68,0.0540045
0,3360,70,0.0492951
0,3456,72,0.0539238
0,3552,74,0.054318
0,3648,76,0.0496367
0,3744,78,0.0525389
0,3840,80,0.0479541
0,3936,82,0.0438434
0,4032,84,0.0400781
0,4128,86,0.0367151
0,4224,88,0.0370435
0,4320,90,0.0421895
0,4416,92,0.0385847
0,4512,94,0.0385535
0,4608,96,0.035293
0,4704,98,0.0323
0,4800,100,0.0295477
0,4896,102,0.027098
0,4992,104,0.0261813
0,5088,106,0.024359
0,5184,108,0.0251139
0,5280,110,0.0230394
0,5376,112,0.0235296
0,5472,114,0.0219042
0,5568,116,0.0201625
0,5664,118,0.0219036
0,5760,120,0.0201124
0,5856,122,0.0185121
0,5952,124,0.0170314
0,6048,126,0.0156921
0,6144,128,0.0250181
0,6240,130,0.0229513
0,6336,132,0.0210484
0,6432,134,0.0207177
0,6528,136,0.0190239
0,6624,138,0.0183307
0,6720,140,0.0168877
0,6816,142,0.0169317
0,6912,144,0.0156004
0,7008,146,0.014353
0,7104,148,0.0132841
0,7200,150,0.0150652
0,7296,152,0.0139187
0,7392,154,0.0128749
0,7488,156,0.014864
0,7584,158,0.0137607
0,7680,160,0.0127255
0,7776,162,0.0118041
0,7872,164,0.0116121
0,7968,166,0.0111272
0,8064,168,0.0103597
0,8160,170,0.00964365
0,8256,172,0.0103835
0,8352,174,0.00980652
0,8448,176,0.0106183
0,8544,178,0.0120763
0,8640,180,0.0114202
0,8736,182,0.0105953
0,8832,184,0.00983151
0,8928,186,0.0138324
0,9024,188,0.0128006
0,9120,190,0.0128465
0,9216,192,0.0118679
0,9312,194,0.0109995
0,9408,196,0.0104904
0,9504,198,0.00975281
0,9600,200,0.00906667
0,9696,202,0.00963971
0,9792,204,0.00900764
0,9888,206,0.0115573
0,9984,208,0.010678
0,10080,210,0.0104433
0,10176,212,0.0100398
0,10272,214,0.00931989
0,10368,216,0.00943021
0,10464,218,0.00996518
0,10560,220,0.0094886
0,10656,222,0.00947815
0,10752,224,0.00878956
0,10848,226,0.00828973
0,10944,228,0.00968639
0,11040,230,0.0102387
0,11136,232,0.00948339
0,11232,234,0.00879762
0,11328,236,0.00915139
0,11424,238,0.0084862
0,11520,240,0.00806016
0,11616,242,0.0077966
0,11712,244,0.00725736
0,11808,246,0.0105583
0,11904,248,0.0112001
0,12000,250,0.0103519
0,12096,252,0.00957565
0,12192,254,0.00887247
0,12288,256,0.00822898
0,12384,258,0.00844143
0,12480,260,0.00782067
0,12576,262,0.00777215
0,12672,264,0.00752595
0,12768,266,0.00704634
0,12864,268,0.00673934
0,12960,270,0.00762597
0,13056,272,0.00768685
0,13152,274,0.0073788
0,13248,276,0.00683377
0,13344,278,0.00634128
0,13440,280,0.00712537
0,13536,282,0.00671549
0,13632,284,0.00624334
0,13728,286,0.00705021
0,13824,288,0.00655801
0,13920,290,0.00609607
0,14016,292,0.00722123
0,14112,294,0.00671491
0,14208,296,0.00624702
0,14304,298,0.00630283
0,14400,300,0.00656975
0,14496,302,0.00610401
0,14592,304,0.00756038
0,14688,306,0.00701157
0,14784,308,0.00652395
0,14880,310,0.00792683
0,14976,312,0.00732429
0,15072,314,0.00678077
0,15168,316,0.00627336
0,15264,318,0.00584547
0,15360,320,0.0062793
0,15456,322,0.00584226
0,15552,324,0.00543344
0,15648,326,0.00531501
0,15744,328,0.00589101
0,15840,330,0.00593554
0,15936,332,0.00727677
0,16032,334,0.00694968
0,16128,336,0.006425
0,16224,338,0.0068024
0,16320,340,0.00651511
0,16416,342,0.00676178
0,16512,344,0.00626853
0,16608,346,0.00580126
0,16704,348,0.00610518
0,16800,350,0.00565537
0,16896,352,0.00530701
0,16992,354,0.00493683
0,17088,356,0.00654763
0,17184,358,0.00605756
0,17280,360,0.005628
0,17376,362,0.00521107
0,17472,364,0.00491194
0,17568,366,0.00565511
0,17664,368,0.00548542
0,17760,370,0.00532744
0,17856,372,0.00494662
0,17952,374,0.00460384
0,18048,376,0.0064323
0,18144,378,0.00594729
0,18240,380,0.00553133
0,18336,382,0.0051406
0,18432,384,0.00530528
0,18528,386,0.0049266
0,18624,388,0.00458608
0,18720,390,0.00467302
0,18816,392,0.0043477
0,18912,394,0.00404677
0,19008,396,0.00496444
0,19104,398,0.00460295
0,19200,400,0.00489749
0,19296,402,0.00537621
0,19392,404,0.00498066
0,19488,406,0.00463301
0,19584,408,0.00431142
0,19680,410,0.00400116
0,19776,412,0.00456386
0,19872,414,0.00424212
0,19968,416,0.00430439
0,20064,418,0.00400497
0,20160,420,0.00412686
0,20256,422,0.00383593
0,20352,424,0.00393726
0,20448,426,0.00365957
0,20544,428,0.00349367
0,20640,430,0.00396593
0,20736,432,0.0039578
0,20832,434,0.00375206
0,20928,436,0.00392621
0,21024,438,0.00442896
0,21120,440,0.00490191
0,21216,442,0.00454127
0,21312,444,0.00421732
0,21408,446,0.00391027
0,21504,448,0.00363732
0,21600,450,0.00414507
0,21696,452,0.00385051
0,21792,454,0.00390949
0,21888,456,0.00361952
0,21984,458,0.00337116
0,22080,460,0.00346499
0,22176,462,0.00385029
0,22272,464,0.00357645
0,22368,466,0.0033187
0,22464,468,0.00343271
0,22560,470,0.00319083
0,22656,472,0.00326285
0,22752,474,0.00306186
0,22848,476,0.00366699
0,22944,478,0.00339444
0,23040,480,0.00315988
0,23136,482,0.00293873
0,23232,484,0.0038524
0,23328,486,0.00357593
0,23424,488,0.0033133
0,23520,490,0.00351903
0,23616,492,0.00327022
0,23712,494,0.0030488
0,23808,496,0.00283679
0,23904,498,0.00264464
0,24000,500,0.00247472
0,24096,502,0.00254957
0,24192,504,0.00350928
0,24288,506,0.00325843
0,24384,508,0.00302391
0,24480,510,0.00280192
0,24576,512,0.00260693
0,24672,514,0.00249992
0,24768,516,0.00303839
0,24864,518,0.00287483
0,24960,520,0.00267259
0,25056,522,0.00248553
0,25152,524,0.00303539
0,25248,526,0.00282341
0,25344,528,0.00262556
0,25440,530,0.00266135
0,25536,532,0.0026731
0,25632,534,0.00259864
0,25728,536,0.00243248
0,25824,538,0.00247383
0,25920,540,0.00230323
0,26016,542,0.00252215
0,26112,544,0.0028744
0,26208,546,0.0026667
0,26304,548,0.00247727
0,26400,550,0.0023113
0,26496,552,0.00233509
0,26592,554,0.00217579
0,26688,556,0.00217963
0,26784,558,0.00288482
0,26880,560,0.0028037
0,26976,562,0.0025968
0,27072,564,0.00240559
0,27168,566,0.00225486
0,27264,568,0.00209864
0,27360,570,0.00195202
0,27456,572,0.00182345
0,27552,574,0.00209687
0,27648,576,0.0023841
0,27744,578,0.00232483
0,27840,580,0.00269134
0,27936,582,0.00249019
0,28032,584,0.0023083
0,28128,586,0.00213526
0,28224,588,0.00198854
0,28320,590,0.00216487
0,28416,592,0.00201299
0,28512,594,0.00200725
0,28608,596,0.00199236
0,28704,598,0.00185909
0,28800,600,0.00207398
0,28896,602,0.00195531
0,28992,604,0.00182223
0,29088,606,0.00169539
0,29184,608,0.00185895
0,29280,610,0.00173603
0,29376,612,0.00194797
0,29472,614,0.00212799
0,29568,616,0.00198013
0,29664,618,0.00184352
0,29760,620,0.00192019
0,29856,622,0.00178679
0,29952,624,0.00212007
0,30048,626,0.00196537
0,30144,628,0.00189432
0,30240,630,0.00176041
0,30336,632,0.00204203
0,30432,634,0.00198377
0,30528,636,0.00183367
0,30624,638,0.0018348
0,30720,640,0.0017539
0,30816,642,0.00191561
0,30912,644,0.00177555
0,31008,646,0.00210797
0,31104,648,0.00194983
0,31200,650,0.0018097
0,31296,652,0.00168663
0,31392,654,0.00181768
0,31488,656,0.00168778
0,31584,658,0.00157115
0,31680,660,0.00171714
0,31776,662,0.00192965
0,31872,664,0.0017854
0,31968,666,0.00165366
0,32064,668,0.00169943
0,32160,670,0.00157813
0,32256,672,0.0016199
0,32352,674,0.00151186
0,32448,676,0.00213903
0,32544,678,0.00197322
0,32640,680,0.00182539
0,32736,682,0.00169594
0,32832,684,0.00157763
0,32928,686,0.00146563
0,33024,688,0.0013595
0,33120,690,0.00126663
0,33216,692,0.00131095
0,33312,694,0.00133261
0,33408,696,0.00124093
0,33504,698,0.00141094
0,33600,700,0.00131193
0,33696,702,0.00122212
0,33792,704,0.00114597
0,33888,706,0.00126681
0,33984,708,0.00123431
0,34080,710,0.00134598
0,34176,712,0.00128797
0,34272,714,0.00120171
0,34368,716,0.0012133
0,34464,718,0.00113276
0,34560,720,0.00105665
0,34656,722,0.00128051
0,34752,724,0.00118702
0,34848,726,0.00111778
0,34944,728,0.00137379
0,35040,730,0.00127456
0,35136,732,0.00118552
0,35232,734,0.00110282
0,35328,736,0.00142624
0,35424,738,0.00132245
0,35520,740,0.00131953
0,35616,742,0.00122125
0,35712,744,0.00115762
0,35808,746,0.00114865
0,35904,748,0.00126141
0,36000,750,0.00148951
0,36096,752,0.00137928
0,36192,754,0.00127774
0,36288,756,0.00118717
0,36384,758,0.00109666
0,36480,760,0.00102113
0,36576,762,0.00115613
0,36672,764,0.00112334
0,36768,766,0.00105138
0,36864,768,0.00106668
0,36960,770,0.00102917
0,37056,772,0.000959552
0,37152,774,0.00111662
0,37248,776,0.00105875
0,37344,778,0.000983741
0,37440,780,0.00100339
0,37536,782,0.000933488
0,37632,784,0.000886467
0,37728,786,0.000826135
0,37824,788,0.00109876
0,37920,790,0.00102189
0,38016,792,0.000986813
0,38112,794,0.000919859
0,38208,796,0.000853607
0,38304,798,0.000793994
0,38400,800,0.000955619
0,38496,802,0.000886746
0,38592,804,0.00104586
0,38688,806,0.00121813
0,38784,808,0.00112218
0,38880,810,0.0010418
0,38976,812,0.000967275
0,39072,814,0.000898264
0,39168,816,0.000836293
0,39264,818,0.000780227
0,39360,820,0.00102979
0,39456,822,0.000954442
0,39552,824,0.000887503
0,39648,826,0.000824549
0,39744,828,0.000808337
0,39840,830,0.000778865
0,39936,832,0.000828351
0,40032,834,0.0007713
0,40128,836,0.000855191
0,40224,838,0.000793676
0,40320,840,0.000774878
0,40416,842,0.000722454
0,40512,844,0.000687447
0,40608,846,0.000686747
0,40704,848,0.000864766
0,40800,850,0.000837647
0,40896,852,0.000774315
0,40992,854,0.000720592
0,41088,856,0.000670412
0,41184,858,0.000842638
0,41280,860,0.000782677
0,41376,862,0.000961936
0,41472,864,0.00088863
0,41568,866,0.000823615
0,41664,868,0.000815166
0,41760,870,0.00075558
0,41856,872,0.000702308
0,41952,874,0.00065431
0,42048,876,0.000634108
0,42144,878,0.000618451
0,42240,880,0.000627968
0,42336,882,0.000604759
0,42432,884,0.000823847
0,42528,886,0.000762275
0,42624,888,0.000708322
0,42720,890,0.000657322
0,42816,892,0.00061218
0,42912,894,0.000570294
0,43008,896,0.000554297
0,43104,898,0.000539185
0,43200,900,0.000514634
0,43296,902,0.000481099
0,43392,904,0.000618149
0,43488,906,0.000591616
0,43584,908,0.000551528
0,43680,910,0.000516087
0,43776,912,0.000482869
0,43872,914,0.000525048
0,43968,916,0.000583338
0,44064,918,0.000578521
0,44160,920,0.000594346
0,44256,922,0.000563197
0,44352,924,0.000550993
0,44448,926,0.000531721
0,44544,928,0.000520233
0,44640,930,0.000497729
0,44736,932,0.000570786
0,44832,934,0.00063931
0,44928,936,0.00059315
0,45024,938,0.000563648
0,45120,940,0.000523854
0,45216,942,0.000554123
0,45312,944,0.000515153
0,45408,946,0.000478559
0,45504,948,0.000622942
0,45600,950,0.00057921
0,45696,952,0.000537788
0,45792,954,0.000536992
0,45888,956,0.000526056
0,45984,958,0.000520893
0,46080,960,0.000522361
0,46176,962,0.000486157
0,46272,964,0.000524806
0,46368,966,0.000489999
0,46464,968,0.000455091
0,46560,970,0.000539707
0,46656,972,0.000501055
0,46752,974,0.000465772
0,46848,976,0.000432964
0,46944,978,0.000617546
0,47040,980,0.000571992
0,47136,982,0.000529653
0,47232,984,0.000491384
0,47328,986,0.000455856
0,47424,988,0.000422799
0,47520,990,0.000591088
0,47616,992,0.000547298
0,47712,994,0.000507508
0,47808,996,0.000471013
0,47904,998,0.000521562
0,48000,1000,0.0004845
0,48096,1002,0.000451102
0,48192,1004,0.000491383
0,48288,1006,0.000457031
0,48384,1008,0.000425726
0,48480,1010,0.000395469
0,48576,1012,0.000375006
0,48672,1014,0.000403683
0,48768,1016,0.000375196
0,48864,1018,0.000454005
0,48960,1020,0.000421896
0,49056,1022,0.000392526
0,49152,1024,0.000488313
0,49248,1026,0.000452312
0,49344,1028,0.000428896
0,49440,1030,0.000397505
0,49536,1032,0.000380036
0,49632,1034,0.000353325
0,49728,1036,0.000328842
0,49824,1038,0.000307174
0,49920,1040,0.00031492
0,50016,1042,0.000307215
0,50112,1044,0.000361984
0,50208,1046,0.000338043
0,50304,1048,0.000340511
0,50400,1050,0.000317253
0,50496,1052,0.000297225
0,50592,1054,0.000304091
0,50688,1056,0.000300231
0,50784,1058,0.000280828
0,50880,1060,0.000328805
0,50976,1062,0.000318614
0,51072,1064,0.000343724
0,51168,1066,0.000341275
0,51264,1068,0.000366663
0,51360,1070,0.000340861
0,51456,1072,0.000317084
0,51552,1074,0.000295764
0,51648,1076,0.000306447
0,51744,1078,0.000312401
0,51840,1080,0.000303954
0,51936,1082,0.000281475
0,52032,1084,0.000261691
0,52128,1086,0.000244723
0,52224,1088,0.000385394
0,52320,1090,0.000356618
0,52416,1092,0.000342056
0,52512,1094,0.000317978
0,52608,1096,0.000364239
0,52704,1098,0.00033644
0,52800,1100,0.000311704
0,52896,1102,0.00029051
0,52992,1104,0.000295774
0,53088,1106,0.000276229
0,53184,1108,0.000258392
0,53280,1110,0.000242575
0,53376,1112,0.000232285
0,53472,1114,0.000241892
0,53568,1116,0.000226285
0,53664,1118,0.000249206
0,53760,1120,0.000275618
0,53856,1122,0.000287088
0,53952,1124,0.000310318
0,54048,1126,0.000288106
0,54144,1128,0.000268108
0,54240,1130,0.000249773
0,54336,1132,0.00024149
0,54432,1134,0.000224686
0,54528,1136,0.000214294
0,54624,1138,0.000227109
0,54720,1140,0.000215417
0,54816,1142,0.000317692
0,54912,1144,0.000293786
0,55008,1146,0.000273435
0,55104,1148,0.000253472
0,55200,1150,0.00026574
0,55296,1152,0.000278955
0,55392,1154,0.000258958
0,55488,1156,0.000240085
0,55584,1158,0.000223136
0,55680,1160,0.000216957
0,55776,1162,0.000230296
0,55872,1164,0.000214736
0,55968,1166,0.000245039
0,56064,1168,0.000227918
0,56160,1170,0.000211964
0,56256,1172,0.000203173
0,56352,1174,0.000189432
0,56448,1176,0.000216385
0,56544,1178,0.000201615
0,56640,1180,0.000200905
0,56736,1182,0.000187222
0,56832,1184,0.000174594
0,56928,1186,0.000197295
0,57024,1188,0.000209934
0,57120,1190,0.00019562
0,57216,1192,0.000182453
0,57312,1194,0.000238988
0,57408,1196,0.000222091
0,57504,1198,0.000219607
0,57600,1200,0.000204222
0,57696,1202,0.000189477
0,57792,1204,0.00017631
0,57888,1206,0.000214568
0,57984,1208,0.000199511
0,58080,1210,0.000192312
0,58176,1212,0.000178685
0,58272,1214,0.000166272
0,58368,1216,0.000185227
0,58464,1218,0.000172509
0,58560,1220,0.00019061
0,58656,1222,0.00019389
0,58752,1224,0.000180284
0,58848,1226,0.000168171
0,58944,1228,0.000167122
0,59040,1230,0.000160352
0,59136,1232,0.000150699
0,59232,1234,0.000148206
0,59328,1236,0.000155756
0,59424,1238,0.000170115
0,59520,1240,0.000157817
0,59616,1242,0.000147103
0,59712,1244,0.000136755
0,59808,1246,0.000175712
0,59904,1248,0.000163537
0,60000,1250,0.000207137
0,60096,1252,0.000191851
0,60192,1254,0.000177625
0,60288,1256,0.000164874
0,60384,1258,0.000152763
0,60480,1260,0.000142735
0,60576,1262,0.000136977
0,60672,1264,0.00019221
0,60768,1266,0.000177545
0,60864,1268,0.000164984
0,60960,1270,0.000153712
0,61056,1272,0.000142865
0,61152,1274,0.000164979
0,61248,1276,0.000152737
0,61344,1278,0.000142017
0,61440,1280,0.000132479
0,61536,1282,0.000122943
0,61632,1284,0.000161035
0,61728,1286,0.000149
0,61824,1288,0.000138331
0,61920,1290,0.000130622
0,62016,1292,0.000138321
0,62112,1294,0.000128991
0,62208,1296,0.000120091
0,62304,1298,0.000167271
0,62400,1300,0.000154382
0,62496,1302,0.000142837
0,62592,1304,0.000156829
0,62688,1306,0.000145794
0,62784,1308,0.000135416
0,62880,1310,0.000125484
0,62976,1312,0.000136053
0,63072,1314,0.000126419
0,63168,1316,0.000117869
0,63264,1318,0.000166845
0,63360,1320,0.000154307
0,63456,1322,0.000143047
0,63552,1324,0.000132882
0,63648,1326,0.000123198
0,63744,1328,0.000119173
0,63840,1330,0.000110617
0,63936,1332,0.000105772
0,64032,1334,0.000102054
0,64128,1336,9.5585e-05
0,64224,1338,0.000105227
0,64320,1340,0.000107184
0,64416,1342,0.000100252
0,64512,1344,0.000124089
0,64608,1346,0.000115011
0,64704,1348,0.000106878
0,64800,1350,0.0001199
0,64896,1352,0.000111086
0,64992,1354,0.000105102
0,65088,1356,9.75361e-05
0,65184,1358,0.000110022
0,65280,1360,0.00012189
0,65376,1362,0.000119927
0,65472,1364,0.000111695
0,65568,1366,0.000104094
0,65664,1368,0.00012393
0,65760,1370,0.000115123
0,65856,1372,0.000106956
0,65952,1374,9.91825e-05
0,66048,1376,0.000101823
0,66144,1378,0.000109833
0,66240,1380,0.000102476
0,66336,1382,9.51043e-05
0,66432,1384,9.06793e-05
0,66528,1386,9.38011e-05
0,66624,1388,8.78288e-05
0,66720,1390,8.20437e-05
0,66816,1392,8.37818e-05
0,66912,1394,9.80207e-05
0,67008,1396,0.000100647
0,67104,1398,9.30959e-05
0,67200,1400,9.48084e-05
0,67296,1402,9.77619e-05
0,67392,1404,9.09179e-05
0,67488,1406,8.46513e-05
0,67584,1408,0.000116476
0,67680,1410,0.000108089
0,67776,1412,0.000100084
0,67872,1414,9.31142e-05
0,67968,1416,8.65435e-05
0,68064,1418,8.0588e-05
0,68160,1420,8.76863e-05
0,68256,1422,8.929e-05
0,68352,1424,8.94525e-05
0,68448,1426,8.31088e-05
0,68544,1428,9.04818e-05
0,68640,1430,8.44452e-05
0,68736,1432,7.8066e-05
0,68832,1434,7.29979e-05
0,68928,1436,7.17449e-05
0,69024,1438,6.7792e-05
0,69120,1440,7.84602e-05
0,69216,1442,7.28977e-05
0,69312,1444,6.77155e-05
0,69408,1446,6.57723e-05
0,69504,1448,6.15274e-05
0,69600,1450,7.28079e-05
0,69696,1452,7.525e-05
0,69792,1454,9.03947e-05
0,69888,1456,8.37327e-05
0,69984,1458,7.77077e-05
0,70080,1460,7.25613e-05
0,70176,1462,7.31907e-05
0,70272,1464,7.26919e-05
0,70368,1466,6.78025e-05
0,70464,1468,6.33234e-05
0,70560,1470,8.50017e-05
0,70656,1472,7.90015e-05
0,70752,1474,7.32751e-05
0,70848,1476,6.80813e-05
0,70944,1478,7.28544e-05
0,71040,1480,7.50028e-05
0,71136,1482,7.55481e-05
0,71232,1484,7.01537e-05
0,71328,1486,6.54727e-05
0,71424,1488,6.11927e-05
0,71520,1490,9.18596e-05
0,71616,1492,8.49077e-05
0,71712,1494,7.86746e-05
0,71808,1496,7.29882e-05
0,71904,1498,6.77538e-05
0,72000,1500,6.30929e-05
0,72096,1502,5.88348e-05
0,72192,1504,5.50647e-05
0,72288,1506,5.76766e-05
0,72384,1508,6.22287e-05
0,72480,1510,5.78591e-05
0,72576,1512,5.40488e-05
0,72672,1514,5.71253e-05
0,72768,1516,5.85048e-05
0,72864,1518,5.46152e-05
0,72960,1520,7.03221e-05
0,73056,1522,7.91366e-05
0,73152,1524,7.30815e-05
0,73248,1526,6.77242e-05
0,73344,1528,6.41135e-05
0,73440,1530,5.97681e-05
0,73536,1532,5.96416e-05
0,73632,1534,5.52956e-05
0,73728,1536,5.15265e-05
0,73824,1538,5.02825e-05
0,73920,1540,4.68749e-05
0,74016,1542,4.58816e-05
0,74112,1544,4.29617e-05
0,74208,1546,4.8843e-05
0,74304,1548,6.6076e-05
0,74400,1550,6.12065e-05
0,74496,1552,5.67481e-05
0,74592,1554,5.36413e-05
0,74688,1556,5.58851e-05
0,74784,1558,5.19739e-05
0,74880,1560,4.83652e-05
0,74976,1562,4.76052e-05
0,75072,1564,5.77101e-05
0,75168,1566,5.37539e-05
0,75264,1568,4.98517e-05
0,75360,1570,4.65442e-05
0,75456,1572,4.34092e-05
0,75552,1574,5.61656e-05
0,75648,1576,5.57026e-05
0,75744,1578,5.16917e-05
0,75840,1580,4.80679e-05
0,75936,1582,4.4742e-05
0,76032,1584,4.89908e-05
0,76128,1586,5.4671e-05
0,76224,1588,6.58226e-05
0,76320,1590,6.08942e-05
0,76416,1592,5.62734e-05
0,76512,1594,5.21984e-05
0,76608,1596,4.84646e-05
0,76704,1598,5.15943e-05
0,76800,1600,4.80127e-05
0,76896,1602,4.4502e-05
0,76992,1604,4.24744e-05
0,77088,1606,3.93852e-05
0,77184,1608,4.8097e-05
0,77280,1610,4.70527e-05
0,77376,1612,4.36874e-05
0,77472,1614,5.55057e-05
0,77568,1616,5.13538e-05
0,77664,1618,4.76066e-05
0,77760,1620,4.39942e-05
0,77856,1622,4.10597e-05
0,77952,1624,3.97107e-05
0,78048,1626,3.95172e-05
0,78144,1628,4.10295e-05
0,78240,1630,4.40984e-05
0,78336,1632,4.10664e-05
0,78432,1634,4.09248e-05
0,78528,1636,3.81143e-05
0,78624,1638,3.58037e-05
0,78720,1640,3.3376e-05
0,78816,1642,3.12626e-05
0,78912,1644,4.92113e-05
0,79008,1646,4.55643e-05
0,79104,1648,4.24317e-05
0,79200,1650,3.94906e-05
0,79296,1652,3.68589e-05
0,79392,1654,3.43891e-05
0,79488,1656,3.32469e-05
0,79584,1658,3.09763e-05
0,79680,1660,3.14228e-05
0,79776,1662,3.61271e-05
0,79872,1664,3.36665e-05
0,79968,1666,3.2493e-05
0,80064,1668,3.36639e-05
0,80160,1670,3.6588e-05
0,80256,1672,3.40904e-05
