Vin,Vout_acc
8.5450000763,0.3875052929
8.5500001907,0.3875203133
8.5549993515,0.3875362873
8.5599994659,0.3875522614
8.5649995804,0.3875682354
8.5699996948,0.3875832558
8.5749998093,0.3875992298
8.5799999237,0.3876152039
8.5850000381,0.3876311779
8.5900001526,0.3876464367
8.5950002670,0.3876624107
8.5999994278,0.3876781464
8.6049995422,0.3876941204
8.6099996567,0.3877100945
8.6149997711,0.3877253532
8.6199998856,0.3877413273
8.6250000000,0.3877565861
8.6300001144,0.3877725601
8.6350002289,0.3877875805
8.6399993896,0.3878035545
8.6449995041,0.3878195286
8.6499996185,0.3878355026
8.6549997330,0.3878505230
8.6599998474,0.3878657818
8.6649999619,0.3878817558
8.6700000763,0.3878977299
8.6750001907,0.3879137039
8.6799993515,0.3879287243
8.6849994659,0.3879439831
8.6899995804,0.3879599571
8.6949996948,0.3879749775
8.6999998093,0.3879909515
8.7049999237,0.3880062103
8.7100000381,0.3880214691
8.7150001526,0.3880374432
8.7200002670,0.3880534172
8.7249994278,0.3880684376
8.7299995422,0.3880834579
8.7349996567,0.3880994320
8.7399997711,0.3881146908
8.7449998856,0.3881306648
8.7500000000,0.3881452084
8.7550001144,0.3881611824
8.7600002289,0.3881762028
8.7649993896,0.3881921768
8.7699995041,0.3882071972
8.7749996185,0.3882224560
8.7799997330,0.3882374763
8.7849998474,0.3882536888
8.7899999619,0.3882689476
8.7950000763,0.3882842064
8.8000001907,0.3882989883
8.8049993515,0.3883152008
8.8099994659,0.3883299828
8.8149995804,0.3883461952
8.8199996948,0.3883605003
8.8249998093,0.3883757591
8.8299999237,0.3883914948
8.8350000381,0.3884067535
8.8400001526,0.3884220123
8.8450002670,0.3884372711
8.8499994278,0.3884520531
8.8549995422,0.3884673119
8.8599996567,0.3884825706
8.8649997711,0.3884978294
8.8699998856,0.3885130882
8.8750000000,0.3885288239
8.8800001144,0.3885436058
8.8850002289,0.3885583878
8.8899993896,0.3885736465
8.8949995041,0.3885893822
8.8999996185,0.3886046410
8.9049997330,0.3886189461
8.9099998474,0.3886342049
8.9149999619,0.3886494637
8.9200000763,0.3886656761
8.9250001907,0.3886799812
8.9299993515,0.3886947632
8.9349994659,0.3887100220
8.9399995804,0.3887252808
8.9449996948,0.3887405396
8.9499998093,0.3887548447
8.9549999237,0.3887710571
8.9600000381,0.3887858391
8.9650001526,0.3888010979
8.9700002670,0.3888154030
8.9749994278,0.3888306618
8.9799995422,0.3888459206
8.9849996567,0.3888611794
8.9899997711,0.3888759613
8.9949998856,0.3888907433
9.0000000000,0.3889055252
9.0050001144,0.3889207840
9.0100002289,0.3889360428
9.0149993896,0.3889513016
9.0199995041,0.3889656067
9.0249996185,0.3889808655
9.0299997330,0.3889961243
9.0349998474,0.3890104294
9.0399999619,0.3890247345
9.0450000763,0.3890399933
9.0500001907,0.3890552521
9.0549993515,0.3890700340
9.0599994659,0.3890852928
9.0649995804,0.3890995979
9.0699996948,0.3891148567
9.0749998093,0.3891291618
9.0799999237,0.3891444206
9.0850000381,0.3891587257
9.0900001526,0.3891739845
9.0950002670,0.3891892433
9.0999994278,0.3892035484
9.1049995422,0.3892188072
9.1099996567,0.3892331123
9.1149997711,0.3892483711
9.1199998856,0.3892626762
9.1250000000,0.3892779350
9.1300001144,0.3892922401
9.1350002289,0.3893065453
9.1399993896,0.3893218040
9.1449995041,0.3893365860
9.1499996185,0.3893513680
9.1549997330,0.3893656731
9.1599998474,0.3893809319
9.1649999619,0.3893952370
9.1700000763,0.3894095421
9.1750001907,0.3894248009
9.1799993515,0.3894391060
9.1849994659,0.3894543648
9.1899995804,0.3894686699
9.1949996948,0.3894829750
9.1999998093,0.3894982338
9.2049999237,0.3895125389
9.2100000381,0.3895277977
9.2150001526,0.3895411491
9.2200002670,0.3895564079
9.2249994278,0.3895707130
9.2299995422,0.3895859718
9.2349996567,0.3896002769
9.2399997711,0.3896145821
9.2449998856,0.3896293640
9.2500000000,0.3896436691
9.2550001144,0.3896589279
9.2600002289,0.3896722794
9.2649993896,0.3896875381
9.2699995041,0.3897018433
9.2749996185,0.3897171021
9.2799997330,0.3897314072
9.2849998474,0.3897447586
9.2899999619,0.3897600174
9.2950000763,0.3897743225
9.3000001907,0.3897891045
9.3049993515,0.3898038864
9.3099994659,0.3898177147
9.3149995804,0.3898320198
9.3199996948,0.3898472786
9.3249998093,0.3898615837
9.3299999237,0.3898749352
9.3350000381,0.3898901939
9.3400001526,0.3899044991
9.3450002670,0.3899192810
9.3499994278,0.3899331093
9.3549995422,0.3899478912
9.3599996567,0.3899621964
9.3649997711,0.3899765015
9.3699998856,0.3899908066
9.3750000000,0.3900046349
9.3800001144,0.3900198936
9.3850002289,0.3900341988
9.3899993896,0.3900485039
9.3949995041,0.3900628090
9.3999996185,0.3900761604
9.4049997330,0.3900909424
9.4099998474,0.3901052475
9.4149999619,0.3901195526
9.4200000763,0.3901338577
9.4250001907,0.3901481628
9.4299993515,0.3901624680
9.4349994659,0.3901767731
9.4399995804,0.3901906013
9.4449996948,0.3902049065
9.4499998093,0.3902192116
9.4549999237,0.3902339935
9.4600000381,0.3902473450
9.4650001526,0.3902616501
9.4699993134,0.3902759552
9.4749994278,0.3902902603
9.4799995422,0.3903045654
9.4849996567,0.3903183937
9.4899997711,0.3903326988
9.4949998856,0.3903470039
9.5000000000,0.3903617859
9.5050001144,0.3903751373
9.5100002289,0.3903894424
9.5149993896,0.3904032707
9.5199995041,0.3904175758
9.5249996185,0.3904318810
9.5299997330,0.3904452324
9.5349998474,0.3904600143
9.5399999619,0.3904743195
9.5450000763,0.3904886246
9.5500001907,0.3905024529
9.5549993515,0.3905158043
9.5599994659,0.3905301094
9.5649995804,0.3905444145
9.5699996948,0.3905587196
9.5749998093,0.3905725479
9.5799999237,0.3905858994
9.5850000381,0.3906006813
9.5900001526,0.3906149864
9.5949993134,0.3906292915
9.5999994278,0.3906421661
9.6049995422,0.3906564713
9.6099996567,0.3906707764
9.6149997711,0.3906850815
9.6199998856,0.3906979561
9.6250000000,0.3907122612
9.6300001144,0.3907265663
9.6350002289,0.3907403946
9.6399993896,0.3907546997
9.6449995041,0.3907680511
9.6499996185,0.3907818794
9.6549997330,0.3907961845
9.6599998474,0.3908104897
9.6649999619,0.3908233643
9.6700000763,0.3908376694
9.6750001907,0.3908514977
9.6799993515,0.3908658028
9.6849994659,0.3908791542
9.6899995804,0.3908929825
9.6949996948,0.3909072876
9.6999998093,0.3909206390
9.7049999237,0.3909354210
9.7100000381,0.3909482956
9.7150001526,0.3909626007
9.7199993134,0.3909759521
9.7249994278,0.3909902573
9.7299995422,0.3910031319
9.7349996567,0.3910174370
9.7399997711,0.3910312653
9.7449998856,0.3910455704
9.7500000000,0.3910584450
9.7550001144,0.3910727501
9.7600002289,0.3910865784
9.7649993896,0.3910999298
9.7699995041,0.3911142349
9.7749996185,0.3911271095
9.7799997330,0.3911414146
9.7849998474,0.3911552429
9.7899999619,0.3911685944
9.7950000763,0.3911824226
9.8000001907,0.3911957741
9.8049993515,0.3912091255
9.8099994659,0.3912239075
9.8149995804,0.3912372589
9.8199996948,0.3912501335
9.8249998093,0.3912644386
9.8299999237,0.3912782669
9.8350000381,0.3912916183
9.8400001526,0.3913054466
9.8449993134,0.3913187981
9.8499994278,0.3913321495
9.8549995422,0.3913459778
9.8599996567,0.3913602829
9.8649997711,0.3913731575
9.8699998856,0.3913869858
9.8750000000,0.3914003372
9.8800001144,0.3914146423
9.8850002289,0.3914275169
9.8899993896,0.3914408684
9.8949995041,0.3914546967
9.8999996185,0.3914685249
9.9049997330,0.3914818764
9.9099998474,0.3914957047
9.9149999619,0.3915090561
9.9200000763,0.3915228844
9.9250001907,0.3915362358
9.9299993515,0.3915495872
9.9349994659,0.3915624619
9.9399995804,0.3915762901
9.9449996948,0.3915896416
9.9499998093,0.3916044235
9.9549999237,0.3916168213
9.9600000381,0.3916306496
9.9650001526,0.3916444778
9.9699993134,0.3916578293
9.9749994278,0.3916707039
9.9799995422,0.3916840553
9.9849996567,0.3916978836
9.9899997711,0.3917112350
9.9949998856,0.3917241096
10.0000000000,0.3917379379
